YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,6,20,26.15,91.62,0.85,100.44,2.35
2011,6,6,21,26.08,91.5,0.82,100.45,2.16
2011,6,6,22,26,91.94,0.83,100.43,2.18
2011,6,6,23,25.88,92.5,0.86,100.38,2.22
2011,6,7,0,25.74,93.06,0.89,100.31,2.39
2011,6,7,1,25.66,93.38,0.92,100.23,2.63
2011,6,7,2,25.62,93.5,0.78,100.18,2.74
2011,6,7,3,25.6,93.5,0.61,100.15,2.85
2011,6,7,4,25.58,93.62,0.47,100.17,3.11
2011,6,7,5,25.63,93.62,0.32,100.22,3.22
2011,6,7,6,26.19,93.12,0.22,100.29,3.15
2011,6,7,7,26.95,90.75,0.24,100.38,3.26
2011,6,7,8,27.45,88.88,0.08,100.43,3.75
2011,6,7,9,27.98,86.31,0.13,100.45,4.17
2011,6,7,10,28.36,84.31,0.25,100.41,4.15
2011,6,7,11,28.63,82.5,0.3,100.36,4.08
2011,6,7,12,28.77,81.38,0.23,100.29,4.38
2011,6,7,13,28.88,80.62,0.25,100.22,4.75
2011,6,7,14,28.87,80.19,0.13,100.17,5.13
2011,6,7,15,28.64,80.94,0.08,100.14,5.37
2011,6,7,16,28.32,82.44,0.05,100.16,5.34
2011,6,7,17,27.85,85.56,0.06,100.2,5.07
2011,6,7,18,27.28,88.38,0.07,100.27,4.9
2011,6,7,19,27.11,88.81,0.09,100.34,4.62
2011,6,7,20,27.01,89.12,0.13,100.41,4.36
2011,6,7,21,26.98,89.44,0.18,100.44,4.46
2011,6,7,22,26.92,89.94,0.19,100.44,4.86
2011,6,7,23,26.87,90.44,0.23,100.39,5.37
2011,6,8,0,26.8,90.5,0.21,100.33,5.92
2011,6,8,1,26.65,90.5,0.18,100.26,6.16
2011,6,8,2,26.51,90.38,0.19,100.24,6.08
2011,6,8,3,26.29,90.31,0.2,100.23,5.45
2011,6,8,4,26.12,89.94,0.21,100.24,4.54
2011,6,8,5,26.16,88.69,0.21,100.26,3.38
2011,6,8,6,26.7,88.06,0.22,100.32,2.64
2011,6,8,7,27.48,84.5,0.24,100.4,2.68
2011,6,8,8,27.96,82.25,0.17,100.44,2.74
2011,6,8,9,28.43,80.88,0.17,100.45,2.91
2011,6,8,10,28.76,80.06,0.16,100.42,3.07
2011,6,8,11,28.92,79.69,0.13,100.35,3.32
2011,6,8,12,28.87,79.94,0.12,100.27,3.82
2011,6,8,13,28.73,80.56,0.11,100.21,4.36
2011,6,8,14,28.51,81.44,0.11,100.16,4.7
2011,6,8,15,28.25,82.62,0.1,100.14,4.85
2011,6,8,16,27.9,84.56,0.1,100.14,4.69
2011,6,8,17,27.51,87.38,0.1,100.18,4.63
2011,6,8,18,27.08,89.62,0.09,100.24,4.72
2011,6,8,19,26.95,89.81,0.09,100.3,4.74
2011,6,8,20,26.86,89.88,0.09,100.34,4.73
2011,6,8,21,26.8,89.69,0.1,100.34,4.65
2011,6,8,22,26.69,89.62,0.11,100.31,4.68
2011,6,8,23,26.57,89.56,0.12,100.26,4.76
2011,6,9,0,26.48,89.56,0.12,100.19,4.81
2011,6,9,1,26.37,89.81,0.12,100.12,4.86
2011,6,9,2,26.3,90.19,0.14,100.08,5
2011,6,9,3,26.32,90.5,0.14,100.08,5.17
2011,6,9,4,26.33,90.88,0.15,100.11,5.29
2011,6,9,5,26.36,91,0.16,100.16,5.3
2011,6,9,6,26.86,90.38,0.16,100.23,5.17
2011,6,9,7,27.45,88.25,0.16,100.28,4.79
2011,6,9,8,27.98,85.5,0.58,100.32,4.85
2011,6,9,9,28.37,83.31,0.61,100.35,4.96
2011,6,9,10,28.52,82.75,0.61,100.33,5.2
2011,6,9,11,28.58,82.56,0.73,100.29,5.51
2011,6,9,12,28.6,82.44,0.81,100.23,5.67
2011,6,9,13,28.49,83,0.8,100.18,5.75
2011,6,9,14,28.51,82.88,0.59,100.14,5.81
2011,6,9,15,28.4,84.19,0.43,100.11,5.52
2011,6,9,16,28.23,85.88,0.35,100.12,5.29
2011,6,9,17,27.9,87.56,0.29,100.16,5.38
2011,6,9,18,27.51,88.5,0.26,100.19,5.8
2011,6,9,19,27.31,88.62,0.22,100.26,5.92
2011,6,9,20,27.17,88.62,0.23,100.3,6.03
2011,6,9,21,27.11,88.62,0.32,100.34,6.29
2011,6,9,22,27.01,88.69,0.33,100.33,6.47
2011,6,9,23,26.94,88.94,0.4,100.28,6.56
2011,6,10,0,26.9,88.81,0.4,100.21,6.83
2011,6,10,1,26.86,88.88,0.4,100.15,6.81
2011,6,10,2,26.84,88.62,0.49,100.11,6.95
2011,6,10,3,26.87,88.31,0.52,100.11,6.97
2011,6,10,4,26.89,88,0.55,100.13,7
2011,6,10,5,26.89,87.81,0,100.19,6.95
2011,6,10,6,27.33,86.81,0,100.26,6.84
2011,6,10,7,27.91,85.06,0,100.32,6.74
2011,6,10,8,28.38,83.5,0,100.37,6.84
2011,6,10,9,28.77,81.12,0,100.39,7.49
2011,6,10,10,29.08,78.81,0,100.37,7.82
2011,6,10,11,29.33,77.81,0,100.31,7.74
2011,6,10,12,29.36,77.81,0,100.24,7.55
2011,6,10,13,29.33,77.94,0,100.17,7.26
2011,6,10,14,29.2,78.25,0,100.13,6.99
2011,6,10,15,29.05,78.81,0,100.11,6.73
2011,6,10,16,28.74,80.81,0,100.13,6.31
2011,6,10,17,28.22,84,0,100.18,6.11
2011,6,10,18,27.65,86.44,0,100.25,6.21
2011,6,10,19,27.48,86.81,0,100.3,6.41
2011,6,10,20,27.37,86.94,0,100.35,6.55
2011,6,10,21,27.28,86.81,0,100.36,6.71
2011,6,10,22,27.15,87.06,0,100.34,6.8
2011,6,10,23,27.06,86.94,0,100.27,6.98
2011,6,11,0,26.94,87.06,0,100.18,6.97
2011,6,11,1,26.83,87.19,0,100.12,6.8
2011,6,11,2,26.72,87.44,0,100.09,6.6
2011,6,11,3,26.62,87.69,0,100.11,6.3
2011,6,11,4,26.58,87.75,0,100.15,5.98
2011,6,11,5,26.55,87.69,0,100.21,5.76
2011,6,11,6,27.08,86.75,0,100.29,5.54
2011,6,11,7,27.73,84,0,100.36,5.39
2011,6,11,8,28.2,81.69,0,100.42,5.78
2011,6,11,9,28.58,79.75,0,100.42,6.11
2011,6,11,10,28.93,78.44,0,100.39,6.3
2011,6,11,11,29.16,77.94,0,100.33,6.51
2011,6,11,12,29.23,77.81,0,100.27,6.72
2011,6,11,13,29.16,78.19,0,100.22,6.83
2011,6,11,14,28.96,79.25,0,100.18,6.85
2011,6,11,15,28.61,81.25,0,100.17,6.7
2011,6,11,16,28.32,83.25,0,100.19,6.32
2011,6,11,17,27.91,86.12,0,100.23,5.92
2011,6,11,18,27.34,88.5,0,100.29,5.94
2011,6,11,19,27.17,88.88,0,100.36,5.76
2011,6,11,20,27.08,89.19,0,100.41,5.65
2011,6,11,21,27,89.44,0,100.42,5.7
2011,6,11,22,26.92,89.56,0,100.39,5.57
2011,6,11,23,26.8,89.5,0,100.35,5.53
2011,6,12,0,26.68,89.75,0,100.26,5.58
2011,6,12,1,26.57,90.06,0,100.2,5.56
2011,6,12,2,26.48,90.19,0,100.16,5.48
2011,6,12,3,26.45,90,0,100.16,5.44
2011,6,12,4,26.44,89.81,0,100.19,5.45
2011,6,12,5,26.45,89.75,0,100.24,5.44
2011,6,12,6,26.83,89.06,0,100.32,5.4
2011,6,12,7,27.39,87,0,100.41,5.42
2011,6,12,8,27.8,85.38,0,100.47,5.57
2011,6,12,9,28.09,83.62,0,100.49,6.06
2011,6,12,10,28.28,82.62,0,100.47,6.48
2011,6,12,11,28.43,81.81,0,100.41,6.73
2011,6,12,12,28.45,81.69,0,100.34,6.85
2011,6,12,13,28.46,81.81,0,100.29,6.78
2011,6,12,14,28.44,82,0,100.27,6.69
2011,6,12,15,28.3,83.06,0,100.27,6.39
2011,6,12,16,28.05,85.06,0,100.3,5.99
2011,6,12,17,27.65,87.38,0,100.37,5.95
2011,6,12,18,27.22,88.88,0,100.43,6.01
2011,6,12,19,27.08,89.19,0,100.48,5.98
2011,6,12,20,26.99,89.38,0,100.52,5.99
2011,6,12,21,26.9,89.56,0,100.54,6.08
2011,6,12,22,26.84,89.69,0,100.54,6.15
2011,6,12,23,26.76,89.94,0,100.49,6.16
2011,6,13,0,26.68,90.19,0,100.43,6.1
2011,6,13,1,26.61,90.38,0,100.37,6.05
2011,6,13,2,26.54,90.62,0,100.34,5.99
2011,6,13,3,26.51,90.81,0,100.34,5.88
2011,6,13,4,26.47,91.12,0,100.37,5.61
2011,6,13,5,26.43,91.31,0,100.41,5.5
2011,6,13,6,26.91,90.38,0,100.49,5.46
2011,6,13,7,27.51,88.06,0,100.56,5.18
2011,6,13,8,27.95,86.44,1.31,100.61,5.18
2011,6,13,9,28.23,85.25,1.05,100.65,5.36
2011,6,13,10,28.43,84.25,0.86,100.63,5.47
2011,6,13,11,28.51,83.75,0.71,100.58,5.71
2011,6,13,12,28.55,82.94,0.89,100.53,5.76
2011,6,13,13,28.27,82.88,0.97,100.5,5.59
2011,6,13,14,27.9,82.75,1.01,100.49,5.48
2011,6,13,15,27.5,82.81,0.94,100.51,5.23
2011,6,13,16,27.17,83.81,0.91,100.55,4.73
2011,6,13,17,26.74,86.5,0.92,100.59,4.51
2011,6,13,18,26.24,88.62,0.93,100.63,4.66
2011,6,13,19,26.05,89.56,0.93,100.67,5.06
2011,6,13,20,25.94,90.31,1.01,100.69,5.33
2011,6,13,21,25.9,90.81,1.34,100.7,5.42
2011,6,13,22,25.87,91.38,1.6,100.69,5.66
2011,6,13,23,25.83,91.88,1.84,100.65,6.03
2011,6,14,0,25.84,91.75,2.04,100.57,6.43
2011,6,14,1,25.82,91.44,2.14,100.52,6.49
2011,6,14,2,25.76,90.88,2.02,100.49,6.49
2011,6,14,3,25.69,90.19,1.65,100.46,6.6
2011,6,14,4,25.62,89.44,1.3,100.43,6.69
2011,6,14,5,25.52,89.12,1.08,100.46,6.62
2011,6,14,6,25.95,88.44,0.97,100.52,6.66
2011,6,14,7,26.56,86.81,1.07,100.56,6.91
2011,6,14,8,27.01,85.94,1.14,100.6,7.93
2011,6,14,9,27.19,85.25,1.28,100.63,9.31
2011,6,14,10,27.12,85.88,1.41,100.6,10.12
2011,6,14,11,26.83,86.69,1.67,100.54,10.44
2011,6,14,12,26.48,88.5,1.96,100.46,9.93
2011,6,14,13,26.34,90,1.99,100.37,9.72
2011,6,14,14,26.24,90.88,1.97,100.32,9.23
2011,6,14,15,26.12,91.31,1.75,100.32,9.45
2011,6,14,16,25.82,92.38,1.56,100.35,9.38
2011,6,14,17,25.53,93.06,1.34,100.43,8.55
2011,6,14,18,25.37,93.31,1.07,100.56,7.67
2011,6,14,19,25.38,92.81,0.98,100.73,7.36
2011,6,14,20,25.47,92,1.04,100.87,7.27
2011,6,14,21,25.48,91,1.22,100.92,6.62
2011,6,14,22,25.26,90.62,1.39,100.88,5.8
2011,6,14,23,24.99,90.38,1.57,100.8,5.2
2011,6,15,0,24.8,90.5,1.79,100.7,4.71
2011,6,15,1,24.69,90.56,1.96,100.59,4.42
2011,6,15,2,24.63,90.69,1.94,100.55,4.06
2011,6,15,3,24.61,90.88,1.8,100.53,3.76
2011,6,15,4,24.63,90.75,1.63,100.52,3.52
2011,6,15,5,24.67,90.81,1.53,100.53,3.21
2011,6,15,6,25.18,90.62,1.4,100.56,2.93
2011,6,15,7,26.01,87.62,1.4,100.6,2.77
2011,6,15,8,26.6,84.75,0.42,100.64,2.59
2011,6,15,9,27.12,81.94,0.42,100.64,2.28
2011,6,15,10,27.53,79.75,0.4,100.64,2.05
2011,6,15,11,27.86,78.12,0.4,100.6,2.19
2011,6,15,12,28.02,77.62,0.41,100.54,2.55
2011,6,15,13,28.05,77.56,0.41,100.48,2.99
2011,6,15,14,27.94,78.25,0.48,100.43,3.55
2011,6,15,15,27.69,79.88,0.54,100.41,4.04
2011,6,15,16,27.37,82.25,0.56,100.42,4.45
2011,6,15,17,26.99,84.88,0.59,100.46,4.56
2011,6,15,18,26.62,87.56,0.61,100.51,4.42
2011,6,15,19,26.5,88.19,0.64,100.58,4.48
2011,6,15,20,26.39,88.69,0.58,100.64,4.46
2011,6,15,21,26.3,89,0.5,100.69,4.55
2011,6,15,22,26.15,89.88,0.44,100.67,5.29
2011,6,15,23,26.06,90.69,0.37,100.63,5.76
2011,6,16,0,25.91,91.25,0.32,100.57,5.88
2011,6,16,1,25.77,92.06,0.28,100.51,5.95
2011,6,16,2,25.65,92.88,0.28,100.46,6.14
2011,6,16,3,25.58,93.12,0.3,100.41,6.17
2011,6,16,4,25.56,93,0.32,100.41,6.27
2011,6,16,5,25.55,92.62,0.33,100.44,5.99
2011,6,16,6,25.71,91.38,0.34,100.52,5.26
2011,6,16,7,26.07,89.5,0.36,100.6,4.83
2011,6,16,8,26.53,87.31,1.21,100.66,4.72
2011,6,16,9,27.02,85.12,1.33,100.69,4.87
2011,6,16,10,27.47,84.12,1.41,100.67,5.38
2011,6,16,11,27.7,83.62,1.43,100.63,6.26
2011,6,16,12,27.65,83.12,1.41,100.59,6.99
2011,6,16,13,27.33,82.75,1.31,100.56,7.3
2011,6,16,14,26.83,83.69,1.29,100.53,7.47
2011,6,16,15,26.47,84.75,1.28,100.51,7.09
2011,6,16,16,26.18,85.94,1.53,100.51,6.31
2011,6,16,17,25.8,88.25,1.81,100.54,5.72
2011,6,16,18,25.29,90.88,1.8,100.59,5.42
2011,6,16,19,25.12,91.88,1.75,100.66,5.73
2011,6,16,20,25.05,91.88,1.47,100.68,6.21
2011,6,16,21,24.95,91.31,1.2,100.68,6.47
2011,6,16,22,24.82,90.81,1.03,100.67,6.43
2011,6,16,23,24.62,90.56,1.04,100.6,5.9
2011,6,17,0,24.48,90.56,1.06,100.51,4.79
2011,6,17,1,24.62,89.38,1.17,100.43,3.51
2011,6,17,2,25.1,86.25,1.45,100.38,2.56
2011,6,17,3,25.15,87.44,1.52,100.35,2.43
2011,6,17,4,25.23,87.81,1.44,100.34,3.09
2011,6,17,5,25.34,87.69,1.31,100.34,4.03
2011,6,17,6,26.14,87.25,1.22,100.4,4.85
2011,6,17,7,27.12,84.44,1.21,100.48,5.75
2011,6,17,8,27.73,82.38,0.67,100.55,6.72
2011,6,17,9,28.12,81.19,0.74,100.59,7.61
2011,6,17,10,28.19,79.94,0.83,100.58,7.7
2011,6,17,11,28.19,79.19,0.89,100.55,7.17
2011,6,17,12,28.12,79,0.87,100.48,6.36
2011,6,17,13,27.92,79.81,0.84,100.42,5.93
2011,6,17,14,27.5,82.19,0.75,100.37,6.2
2011,6,17,15,26.88,85.75,0.62,100.36,6.72
2011,6,17,16,26.34,89.75,0.5,100.36,6.83
2011,6,17,17,26.14,92.44,0.39,100.37,7.24
2011,6,17,18,26.08,91.81,0.39,100.4,8.12
2011,6,17,19,25.97,90.25,0.38,100.43,8.22
2011,6,17,20,25.83,89.31,0.39,100.5,8.1
2011,6,17,21,25.66,88.06,0.44,100.52,7.96
2011,6,17,22,25.41,86.75,0.5,100.51,7.35
2011,6,17,23,25.12,85.62,0.6,100.45,6.38
2011,6,18,0,24.92,84.81,0.7,100.35,5.46
2011,6,18,1,24.91,84.69,0.75,100.25,4.61
2011,6,18,2,25.05,85.5,0.76,100.2,4.05
2011,6,18,3,25.13,86.69,0.71,100.2,3.78
2011,6,18,4,25.23,87.75,0.6,100.23,3.39
2011,6,18,5,25.18,89.5,0.5,100.29,3.19
2011,6,18,6,25.8,90.88,0.44,100.36,3.54
2011,6,18,7,26.98,89.19,0.44,100.42,4.62
2011,6,18,8,27.67,88,0.18,100.46,5.26
2011,6,18,9,28.21,85.81,0.2,100.47,5.7
2011,6,18,10,28.51,84.12,0.19,100.44,5.98
2011,6,18,11,28.68,83.5,0.24,100.39,6.31
2011,6,18,12,28.64,83.75,0.26,100.31,6.8
2011,6,18,13,28.54,84.25,0.24,100.24,7.33
2011,6,18,14,28.39,84.75,0.22,100.18,7.73
2011,6,18,15,28.19,85.38,0.17,100.14,7.72
2011,6,18,16,27.93,86.81,0.15,100.13,7.24
2011,6,18,17,27.48,88.75,0.13,100.16,6.77
2011,6,18,18,26.94,90.69,0.11,100.2,6.1
2011,6,18,19,26.81,90.62,0.11,100.26,6.01
2011,6,18,20,26.75,90.06,0.09,100.32,6.39
2011,6,18,21,26.68,89.81,0.08,100.35,6.66
2011,6,18,22,26.62,89.75,0.1,100.33,7.08
2011,6,18,23,26.59,89.56,0.14,100.28,7.51
2011,6,19,0,26.52,89.5,0.2,100.2,7.91
2011,6,19,1,26.44,89.38,0.21,100.15,8.01
2011,6,19,2,26.3,89.06,0.21,100.12,7.87
2011,6,19,3,26.16,88.5,0.22,100.12,7.58
2011,6,19,4,26.13,87.88,0.24,100.15,7.69
2011,6,19,5,26.12,87.25,0.24,100.21,7.8
2011,6,19,6,26.57,85.88,0.26,100.28,7.64
2011,6,19,7,27.19,83.69,0.26,100.32,7.5
2011,6,19,8,27.79,81.25,0.19,100.36,7.95
2011,6,19,9,28.23,79.06,0.24,100.36,8.44
2011,6,19,10,28.51,77.75,0.35,100.35,8.55
2011,6,19,11,28.64,77.44,0.36,100.29,8.45
2011,6,19,12,28.64,77.75,0.32,100.2,8.34
2011,6,19,13,28.56,78.19,0.31,100.12,8.13
2011,6,19,14,28.4,78.94,0.27,100.05,7.96
2011,6,19,15,28.15,80.06,0.18,100.03,7.71
2011,6,19,16,27.85,82.12,0.16,100.04,7
2011,6,19,17,27.38,85.12,0.12,100.1,6.38
2011,6,19,18,26.65,87.94,0.11,100.17,6.21
2011,6,19,19,26.44,88.44,0.11,100.24,6.3
2011,6,19,20,26.35,88.56,0.15,100.28,6.4
2011,6,19,21,26.26,88.62,0.11,100.3,6.39
2011,6,19,22,26.19,88.5,0.15,100.29,6.49
2011,6,19,23,26.11,88.56,0.22,100.23,6.6
2011,6,20,0,26.01,88.62,0.22,100.15,6.74
2011,6,20,1,25.93,88.62,0.13,100.08,6.68
2011,6,20,2,25.84,88.62,0.11,100.06,6.44
2011,6,20,3,25.71,88.62,0.12,100.07,6.07
2011,6,20,4,25.58,88.94,0.1,100.12,5.76
2011,6,20,5,25.5,89.19,0.11,100.18,5.71
2011,6,20,6,26.21,87.94,0.1,100.24,5.53
2011,6,20,7,26.95,85.31,0.08,100.33,5.45
2011,6,20,8,27.62,82.62,0.22,100.38,6.05
2011,6,20,9,28.09,81.31,0.28,100.39,6.56
2011,6,20,10,28.4,80.88,0.28,100.37,7.09
2011,6,20,11,28.58,80.44,0.26,100.31,7.57
2011,6,20,12,28.65,80.38,0.25,100.24,7.95
2011,6,20,13,28.62,80.38,0.26,100.19,8.2
2011,6,20,14,28.5,80.56,0.28,100.16,8.28
2011,6,20,15,28.26,81.38,0.35,100.15,8.13
2011,6,20,16,27.93,83.44,0.42,100.18,7.46
2011,6,20,17,27.41,86.5,0.48,100.24,6.65
2011,6,20,18,26.76,89.31,0.55,100.3,6.12
2011,6,20,19,26.46,90.38,0.67,100.37,5.59
2011,6,20,20,26.31,90.56,0.67,100.44,5.51
2011,6,20,21,26.19,90.69,0.73,100.47,5.49
2011,6,20,22,26.07,90.94,0.79,100.46,5.46
2011,6,20,23,25.96,91,0.91,100.41,5.65
2011,6,21,0,25.94,90.75,1.27,100.32,6.08
2011,6,21,1,25.92,90.25,0.86,100.25,6.36
2011,6,21,2,25.91,89.69,0.8,100.21,6.31
2011,6,21,3,25.81,89.44,0.51,100.22,6.07
2011,6,21,4,25.66,89.5,0.2,100.27,5.86
2011,6,21,5,25.59,89.38,0.26,100.34,5.93
2011,6,21,6,26.32,88,0.18,100.42,5.64
2011,6,21,7,27.04,85.38,0.14,100.49,5.96
2011,6,21,8,27.61,82.44,0.1,100.52,6.57
2011,6,21,9,27.98,80.75,0.05,100.51,6.66
2011,6,21,10,28.23,80.06,0.12,100.46,6.72
2011,6,21,11,28.34,80.06,0.1,100.39,6.78
