YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,12,1,28.68,78.38,0,99.85,3.68
2011,6,12,2,28.29,77.88,0,99.85,3.89
2011,6,12,3,27.9,77.25,0,99.87,4.15
2011,6,12,4,27.56,76.62,0,99.92,4.68
2011,6,12,5,27.47,75.62,0,99.99,5.4
2011,6,12,6,28.52,69.25,0,100.08,5.65
2011,6,12,7,29.64,64.38,0,100.14,5.93
2011,6,12,8,30.93,58.88,0,100.18,6.37
2011,6,12,9,32.15,54.38,0,100.18,6.41
2011,6,12,10,33.26,50.88,0,100.14,6.23
2011,6,12,11,34.16,47.88,0,100.06,5.94
2011,6,12,12,34.86,45.12,0,99.97,5.64
2011,6,12,13,35.3,43.12,0,99.88,5.5
2011,6,12,14,35.23,42.75,0,99.82,5.28
2011,6,12,15,34.98,43.44,0,99.81,4.85
2011,6,12,16,33.98,49,0,99.85,4.2
2011,6,12,17,32.48,58.06,0,99.93,3.79
2011,6,12,18,31.28,65.44,0,100.01,3.65
2011,6,12,19,30.64,68.69,0,100.08,3.4
2011,6,12,20,30.1,71.56,0,100.12,2.88
2011,6,12,21,29.62,72.56,0.01,100.15,2.75
2011,6,12,22,29.14,72.56,0.01,100.13,3.69
2011,6,12,23,28.67,73.56,0,100.07,4.87
2011,6,13,0,28.33,74.5,0,100,5.72
2011,6,13,1,28.09,75.19,0,99.95,6.08
2011,6,13,2,27.8,76.75,0,99.93,5.85
2011,6,13,3,27.48,78.69,0,99.94,5.57
2011,6,13,4,27.23,80.06,0,99.98,5.5
2011,6,13,5,27.24,80,0,100.03,5.48
2011,6,13,6,28.4,73,0,100.11,5.5
2011,6,13,7,29.88,65.56,0,100.18,7.08
2011,6,13,8,31.64,57,0,100.21,8
2011,6,13,9,33.39,49.5,0,100.19,8.18
2011,6,13,10,34.8,44.19,0,100.12,7.91
2011,6,13,11,35.82,40.25,0,100.02,7.46
2011,6,13,12,36.44,37.56,0,99.9,6.93
2011,6,13,13,36.8,35.81,0,99.8,6.43
2011,6,13,14,36.74,35.06,0,99.75,6.09
2011,6,13,15,36.2,36,0,99.75,5.81
2011,6,13,16,35.17,39.56,0.01,99.81,5.67
2011,6,13,17,33.77,44.81,0.01,99.89,5.63
2011,6,13,18,32.23,53.5,0.01,99.98,5.78
2011,6,13,19,31.36,57.62,0.01,100.07,6.14
2011,6,13,20,30.82,58.38,0.02,100.12,6.75
2011,6,13,21,30.42,57.69,0.02,100.15,7.7
2011,6,13,22,30.07,57.06,0.02,100.15,8.66
2011,6,13,23,29.73,57.25,0.01,100.11,9.19
2011,6,14,0,29.25,58.56,0.01,100.05,9.21
2011,6,14,1,28.73,60.88,0,100,9.07
2011,6,14,2,28.3,63.56,0,99.97,8.98
2011,6,14,3,27.98,66.31,0,99.98,8.64
2011,6,14,4,27.71,69.06,0,100.01,8.16
2011,6,14,5,27.69,70.62,0,100.06,7.73
2011,6,14,6,28.69,66.94,0,100.13,7.64
2011,6,14,7,30.08,61.44,0,100.17,8.89
2011,6,14,8,31.66,54.31,1.08,100.16,9.82
2011,6,14,9,33.15,47.38,0.45,100.13,10.07
2011,6,14,10,34.4,42.06,0.14,100.06,9.71
2011,6,14,11,35.26,39.06,0.15,99.98,8.99
2011,6,14,12,35.55,38.06,0.24,99.92,7.92
2011,6,14,13,35.14,39.25,0.75,99.88,6.88
2011,6,14,14,34.57,41.75,0.93,99.86,6
2011,6,14,15,33.87,46.38,1.68,99.84,5.37
2011,6,14,16,32.6,56.12,0.92,99.85,5.17
2011,6,14,17,31.11,66.06,0.29,99.91,5.92
2011,6,14,18,30.12,68.62,0.06,99.99,6.95
2011,6,14,19,29.52,69.62,0.01,100.1,7.21
2011,6,14,20,28.83,72.12,0,100.17,6.91
2011,6,14,21,28.25,73.75,0,100.2,7
2011,6,14,22,27.82,73.44,0,100.18,7.49
2011,6,14,23,27.48,72.31,0,100.14,7.97
2011,6,15,0,27.01,71.81,0,100.1,8.51
2011,6,15,1,26.44,72.31,0.01,100.12,8.52
2011,6,15,2,25.87,74.38,0.04,100.16,7.65
2011,6,15,3,25.45,77,0.05,100.19,6.5
2011,6,15,4,25.27,79.38,0.02,100.23,5.43
2011,6,15,5,25.33,80,0,100.27,4.82
2011,6,15,6,25.98,74.56,0,100.32,4.35
2011,6,15,7,27.01,68.19,0,100.36,4.56
2011,6,15,8,28.54,60.88,0,100.4,6.24
2011,6,15,9,29.87,55.25,0,100.39,7.58
2011,6,15,10,30.95,51.19,0,100.36,8.31
2011,6,15,11,31.9,48,0,100.27,9.09
2011,6,15,12,32.8,45.44,0,100.14,9.55
2011,6,15,13,33.65,43.31,0,100.02,9.6
2011,6,15,14,34.05,42,0,99.93,9.56
2011,6,15,15,33.8,41.75,0.01,99.91,9.43
2011,6,15,16,32.9,43.75,0.01,99.94,8.93
2011,6,15,17,31.15,50.69,0.02,100.02,8.46
2011,6,15,18,29.62,56.69,0.01,100.12,8.53
2011,6,15,19,28.92,59.44,0.01,100.22,8.2
2011,6,15,20,28.33,62.12,0,100.29,7.3
2011,6,15,21,27.93,63.31,0,100.32,6.95
2011,6,15,22,27.64,63,0,100.28,7.45
2011,6,15,23,27.37,62.5,0,100.2,8.19
2011,6,16,0,26.94,63.81,0,100.11,8.29
2011,6,16,1,26.57,65.69,0,100.06,8.12
2011,6,16,2,26.29,67.94,0,100.04,7.87
2011,6,16,3,26.12,69.88,0,100.04,7.63
2011,6,16,4,26.03,71.06,0,100.07,7.59
2011,6,16,5,26.06,71.62,0,100.11,7.52
2011,6,16,6,26.85,68.19,0,100.19,7.16
2011,6,16,7,27.88,63.62,0,100.25,7.16
2011,6,16,8,29.26,57.44,0,100.3,7.87
2011,6,16,9,31.04,49.38,0,100.28,8.35
2011,6,16,10,33.01,41.69,0,100.2,8.81
2011,6,16,11,34.58,37.25,0.01,100.08,9.33
2011,6,16,12,35.58,35.12,0.01,99.94,9.78
2011,6,16,13,36.22,34,0.01,99.84,10.26
2011,6,16,14,36.32,34.5,0.01,99.77,10.54
2011,6,16,15,35.95,36.38,0.01,99.74,10.57
2011,6,16,16,35.01,39.69,0,99.78,10.24
2011,6,16,17,33.44,45.69,0,99.85,9.64
2011,6,16,18,31.76,52,0,99.95,9.58
2011,6,16,19,31.12,53.81,0,100.05,9.71
2011,6,16,20,30.43,55.88,0,100.14,9.72
2011,6,16,21,29.75,57.62,0,100.19,9.33
2011,6,16,22,29.01,59.12,0,100.17,8.6
2011,6,16,23,28.15,60.69,0,100.1,7.91
2011,6,17,0,27.39,62.56,0,100.02,7.31
2011,6,17,1,26.76,64.62,0,99.95,6.97
2011,6,17,2,26.41,66.44,0,99.92,6.9
2011,6,17,3,26.18,68.19,0,99.93,7.09
2011,6,17,4,26.02,69.31,0,99.98,7.29
2011,6,17,5,26.14,69.12,0,100.03,7.4
2011,6,17,6,27.28,63.12,0,100.1,7.58
2011,6,17,7,28.5,57.44,0,100.17,8.98
2011,6,17,8,29.88,51.31,0,100.2,10.21
2011,6,17,9,30.96,46.06,0,100.2,10.88
2011,6,17,10,31.55,44.12,0,100.15,11.06
2011,6,17,11,32.09,43.31,0,100.06,11.04
2011,6,17,12,33.07,41.25,0,99.94,10.87
2011,6,17,13,34.14,38.81,0,99.81,10.41
2011,6,17,14,34.83,37.25,0,99.71,10.02
2011,6,17,15,34.82,37.31,0,99.64,9.6
2011,6,17,16,34.25,39.12,0,99.64,9.17
2011,6,17,17,32.94,43.44,0,99.71,9.87
2011,6,17,18,31.7,46.31,0.01,99.83,11.37
2011,6,17,19,30.64,49.38,0,99.97,12.15
2011,6,17,20,29.65,53.31,0,100.07,12
2011,6,17,21,29.01,56.62,0,100.11,11.43
2011,6,17,22,28.6,59.5,0,100.07,11.06
2011,6,17,23,28.26,61.81,0,99.99,10.42
2011,6,18,0,27.97,63.12,0,99.89,9.89
2011,6,18,1,27.77,63.38,0,99.84,9.92
2011,6,18,2,27.5,63.25,0,99.82,9.61
2011,6,18,3,27.15,62.62,0,99.78,8.77
2011,6,18,4,26.8,62.94,0,99.81,7.95
2011,6,18,5,26.77,62.88,0,99.9,7.81
2011,6,18,6,28.11,57,0,99.99,7.63
2011,6,18,7,29.8,50.69,0,100.04,8.63
2011,6,18,8,31.81,43.06,0.02,100.04,9.75
2011,6,18,9,33.91,35.88,0.03,99.98,10.38
2011,6,18,10,35.59,31,0.02,99.89,10.93
2011,6,18,11,36.63,28.12,0.01,99.77,11.38
2011,6,18,12,37.2,26.69,0.01,99.64,11.6
2011,6,18,13,37.46,26.19,0.01,99.53,11.43
2011,6,18,14,37.56,26.19,0,99.46,11.17
2011,6,18,15,37.47,27.25,0,99.42,10.83
2011,6,18,16,36.85,30.06,0,99.44,10.31
2011,6,18,17,35.12,36.62,0,99.52,9.92
2011,6,18,18,33.48,42.38,0,99.62,10.7
2011,6,18,19,32.72,45.12,0,99.74,11.52
2011,6,18,20,31.86,48.88,0,99.82,11.29
2011,6,18,21,31.05,52.75,0,99.86,10.41
2011,6,18,22,30.23,56.75,0,99.85,9.19
2011,6,18,23,29.48,60.19,0,99.8,8.14
2011,6,19,0,28.88,62.94,0,99.75,7.56
2011,6,19,1,28.33,65.88,0,99.7,7.2
2011,6,19,2,27.81,68.88,0,99.69,6.93
2011,6,19,3,27.43,71.19,0,99.71,6.92
2011,6,19,4,27.21,72.62,0,99.75,6.99
2011,6,19,5,27.17,73.19,0,99.8,6.84
2011,6,19,6,28.07,69.19,0,99.87,6.94
2011,6,19,7,29.44,62.44,0,99.91,8.06
2011,6,19,8,31.18,53.88,0,99.93,8.87
2011,6,19,9,33.15,46.06,0,99.91,9.31
2011,6,19,10,35.01,40.38,0,99.83,9.28
2011,6,19,11,36.55,36.06,0,99.7,9.11
2011,6,19,12,37.72,32.94,0,99.56,9.09
2011,6,19,13,38.36,31.25,0,99.44,9.21
2011,6,19,14,38.48,30.75,0,99.35,9.54
2011,6,19,15,38.19,31.12,0,99.31,9.62
2011,6,19,16,37.44,32.5,0,99.32,9.15
2011,6,19,17,35.85,37.56,0,99.39,8.03
2011,6,19,18,33.73,44.81,0,99.5,7.34
2011,6,19,19,33.02,47.31,0,99.6,7.17
2011,6,19,20,32.51,49.38,0,99.67,7.12
2011,6,19,21,31.94,51.5,0,99.72,7.28
2011,6,19,22,31.41,53.31,0,99.72,7.62
2011,6,19,23,30.87,54.88,0,99.69,8.11
2011,6,20,0,30.33,56.38,0,99.64,8.15
2011,6,20,1,29.83,58.19,0,99.61,8.16
2011,6,20,2,29.37,60.31,0,99.6,8.03
2011,6,20,3,28.91,62.56,0,99.63,7.79
2011,6,20,4,28.45,64.75,0,99.68,7.46
2011,6,20,5,28.19,66.06,0,99.75,7.08
2011,6,20,6,28.79,63.31,0,99.82,7.44
2011,6,20,7,30,57.75,0,99.89,8.01
2011,6,20,8,31.7,50.38,0,99.92,7.99
2011,6,20,9,33.69,43.88,0,99.91,7.49
2011,6,20,10,35.51,38.62,0,99.86,6.63
2011,6,20,11,36.88,34.56,0,99.76,5.85
2011,6,20,12,37.94,31.44,0,99.63,5.34
2011,6,20,13,38.62,29.06,0.11,99.53,4.83
2011,6,20,14,39,27.69,0.01,99.45,4.38
2011,6,20,15,38.59,28.19,0,99.43,3.5
2011,6,20,16,37.24,32.38,0,99.48,2.04
2011,6,20,17,35.12,42.25,0,99.6,1.1
2011,6,20,18,33.6,50.62,0,99.72,1.42
2011,6,20,19,32.83,56.25,0.01,99.83,2.34
2011,6,20,20,32.22,58.81,0,99.9,2.98
2011,6,20,21,31.77,61.12,0,99.94,3.09
2011,6,20,22,31.12,64.56,0,99.93,3.15
2011,6,20,23,30.66,63.75,0,99.89,3.66
2011,6,21,0,30.56,61.44,0,99.84,5.57
2011,6,21,1,30.23,59.94,0,99.81,7.34
2011,6,21,2,29.66,59.5,0,99.8,8
2011,6,21,3,29,61,0,99.83,8.3
2011,6,21,4,28.38,63.5,0,99.87,8.28
2011,6,21,5,28.05,65.5,0,99.93,8.19
2011,6,21,6,28.63,63.19,0,100,8.61
2011,6,21,7,30.13,55.62,0,100.04,9.44
2011,6,21,8,32.23,46,0,100.05,9.77
2011,6,21,9,34.17,39.62,0,100.01,9.35
2011,6,21,10,35.76,36.12,0,99.91,8.52
2011,6,21,11,37,33.62,0,99.8,7.67
2011,6,21,12,37.83,31.94,0,99.69,6.83
2011,6,21,13,38.3,30.69,0,99.6,5.76
2011,6,21,14,38.4,30.19,0,99.54,4.55
2011,6,21,15,37.79,31.75,0,99.52,3.38
2011,6,21,16,36.53,35.62,0,99.56,2.07
2011,6,21,17,34.63,44.44,0,99.65,2.25
2011,6,21,18,32.94,50.12,0,99.77,3.75
2011,6,21,19,32.1,54.44,0,99.89,4.7
2011,6,21,20,31.3,60.31,0,99.99,4.9
2011,6,21,21,30.78,65.44,0,100.01,4.69
2011,6,21,22,30.47,68.69,0,99.98,4.09
2011,6,21,23,30.26,70.31,0,99.92,3.31
2011,6,22,0,30.13,70.88,0,99.84,2.96
