YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,11,10,38.15,0,0.67,17,100.67
2011,4,11,11,40.01,0,1.54,14.88,100.56
2011,4,11,12,41.09,0,2.41,13.94,100.42
2011,4,11,13,41.55,0,2.99,13.62,100.27
2011,4,11,14,41.54,0,3.5,13.69,100.15
2011,4,11,15,41,0,4.1,14.12,100.1
2011,4,11,16,39.88,0,4.63,15,100.11
2011,4,11,17,38.17,0,5.44,16.5,100.16
2011,4,11,18,34.98,0,6.84,19.81,100.26
2011,4,11,19,33.89,0,7.6,21.5,100.35
2011,4,11,20,32.94,0,7.16,23.62,100.42
2011,4,11,21,31.48,0,6.6,27.62,100.47
2011,4,11,22,29.75,0,6.26,33.5,100.46
2011,4,11,23,28.95,0,5.66,38.44,100.39
2011,4,12,0,28.36,0,4.85,42.75,100.3
2011,4,12,1,27.14,0,4.26,47.31,100.25
2011,4,12,2,26.09,0,4.46,49.19,100.24
2011,4,12,3,25.51,0,4.94,46.31,100.27
2011,4,12,4,24.99,0,5.36,42,100.34
2011,4,12,5,24.48,0,5.46,39.75,100.44
2011,4,12,6,25.55,0,4.67,36,100.52
2011,4,12,7,28.41,0,4.03,30.25,100.58
2011,4,12,8,32.88,0,4.36,23.06,100.59
2011,4,12,9,35.14,0,3.45,20.19,100.58
2011,4,12,10,36.78,0,3.25,18.81,100.54
2011,4,12,11,38.61,0,3.37,17.56,100.45
2011,4,12,12,40.02,0,3.85,16.5,100.33
2011,4,12,13,40.08,0,4.35,16.31,100.19
2011,4,12,14,39.05,0,4.93,17,100.11
2011,4,12,15,38.12,0,5.68,17.62,100.08
2011,4,12,16,37.35,0,6.05,18,100.09
2011,4,12,17,36.08,0,6.17,18.94,100.13
2011,4,12,18,32.96,0,6.94,22.44,100.21
2011,4,12,19,31.33,0,7.49,24.5,100.29
2011,4,12,20,30.32,0,7.45,25.81,100.35
2011,4,12,21,29.4,0,7.25,27.38,100.38
2011,4,12,22,28.6,0,7.21,29.06,100.37
2011,4,12,23,27.85,0,7.1,30.94,100.34
2011,4,13,0,27.05,0,6.79,33.31,100.29
2011,4,13,1,26.31,0,6.47,35.88,100.24
2011,4,13,2,25.6,0,5.88,38.38,100.22
2011,4,13,3,24.97,0,4.97,40.56,100.25
2011,4,13,4,24.74,0,3.81,41.62,100.31
2011,4,13,5,24.69,0,2.48,42.19,100.39
2011,4,13,6,25.73,0,1.29,40.06,100.47
2011,4,13,7,28.39,0,0.67,34.56,100.55
2011,4,13,8,33.23,0,1.74,26.25,100.57
2011,4,13,9,36.34,0,2.24,22.5,100.54
2011,4,13,10,38.32,0,2.49,20.25,100.48
2011,4,13,11,39.26,0,2.84,18.94,100.39
2011,4,13,12,39.76,0,3.8,18.06,100.29
2011,4,13,13,40.75,0,4.53,16.81,100.2
2011,4,13,14,41.16,0,4.99,16.25,100.1
2011,4,13,15,40.75,0,5.11,16.38,100.04
2011,4,13,16,39.8,0,5.37,17,100.03
2011,4,13,17,38.32,0,5.55,18.12,100.07
2011,4,13,18,34.57,0,5.61,22.12,100.14
2011,4,13,19,32.94,0,5.82,24.25,100.2
2011,4,13,20,31.97,0,6.04,26.06,100.28
2011,4,13,21,30.98,0,6.02,29.06,100.31
2011,4,13,22,29.91,0,5.69,33.25,100.31
2011,4,13,23,28.79,0,4.96,37.94,100.27
2011,4,14,0,27.78,0,4.34,41.88,100.23
2011,4,14,1,27.01,0,4.18,43.56,100.18
2011,4,14,2,26.37,0,4.4,42.88,100.14
2011,4,14,3,25.69,0,4.64,41.69,100.14
2011,4,14,4,25.05,0,4.77,40.5,100.19
2011,4,14,5,24.48,0,4.66,39.88,100.25
2011,4,14,6,26.06,0,4.19,35.31,100.33
2011,4,14,7,29.15,0,3.37,28.69,100.39
2011,4,14,8,34.4,0,4.28,20.12,100.41
2011,4,14,9,37.96,0,3.92,16.69,100.38
2011,4,14,10,39.7,0,3.4,15.44,100.33
2011,4,14,11,40.99,0,3.47,14.5,100.27
2011,4,14,12,41.81,0,3.48,13.88,100.16
2011,4,14,13,42.17,0,3.2,13.56,100.03
2011,4,14,14,42.14,0,3.13,13.31,99.92
2011,4,14,15,41.71,0,3.12,13.25,99.84
2011,4,14,16,40.8,0,3.21,13.56,99.81
2011,4,14,17,39.3,0,3.41,14.5,99.84
2011,4,14,18,35.09,0,4.27,18.19,99.9
2011,4,14,19,33.45,0,5.46,20.06,99.97
2011,4,14,20,32.45,0,6.13,21.5,100.02
2011,4,14,21,31.4,0,6.18,23.5,100.04
2011,4,14,22,30.28,0,5.67,26.44,100.03
2011,4,14,23,29.18,0,5.15,30.25,100.02
2011,4,15,0,28.2,0,4.81,33.88,100.02
2011,4,15,1,27.33,0,4.54,35.56,100.02
2011,4,15,2,26.58,0,4.41,34.38,100.01
2011,4,15,3,25.89,0,4.2,32.5,100.02
2011,4,15,4,25.26,0,3.99,31.31,100.06
2011,4,15,5,24.68,0,3.78,31.25,100.12
2011,4,15,6,26.27,0,3.35,28.31,100.19
2011,4,15,7,29.15,0,2.55,23.88,100.27
2011,4,15,8,33.23,0,3.2,18.62,100.29
2011,4,15,9,36.95,0,3.23,15.38,100.28
2011,4,15,10,39.58,0,2.35,13.56,100.23
2011,4,15,11,41.4,0,1.77,12.56,100.15
2011,4,15,12,42.38,0,1.66,11.88,100.04
2011,4,15,13,42.83,0,1.94,11.44,99.93
2011,4,15,14,42.81,0,2.25,11.12,99.84
2011,4,15,15,42.28,0,2.28,11.12,99.77
2011,4,15,16,41.27,0,2.29,11.5,99.77
2011,4,15,17,39.63,0,2.34,12.44,99.81
2011,4,15,18,36.37,0,2.31,14.75,99.88
2011,4,15,19,35.31,0,1.92,15.62,99.97
2011,4,15,20,34.44,0,1.84,16.62,100.03
2011,4,15,21,32.77,0,2.86,19.62,100.07
2011,4,15,22,31.08,0,4.29,25.75,100.09
2011,4,15,23,29.47,0,5.57,35.19,100.09
2011,4,16,0,28.41,0,6.07,44.62,100.09
2011,4,16,1,27.79,0,6.07,50.19,100.07
2011,4,16,2,27.3,0,5.62,51.62,100.06
2011,4,16,3,26.86,0,4.99,49.12,100.08
2011,4,16,4,26.45,0,4.31,45.69,100.13
2011,4,16,5,26.21,0,3.4,43.31,100.19
2011,4,16,6,27.77,0,2.22,38.25,100.26
2011,4,16,7,31.28,0,2.24,30.31,100.34
2011,4,16,8,35.33,0,2.05,22.19,100.38
2011,4,16,9,38.29,0,0.61,17.56,100.37
2011,4,16,10,40.35,0,0.59,15,100.3
2011,4,16,11,41.76,0,1.47,13.81,100.2
2011,4,16,12,42.64,0,2.24,13.31,100.07
2011,4,16,13,43.06,0,2.96,13.19,99.95
2011,4,16,14,43.09,0,3.59,13.38,99.85
2011,4,16,15,42.65,0,4.25,13.88,99.82
2011,4,16,16,41.65,0,4.75,14.94,99.83
2011,4,16,17,40.08,0,5.21,16.5,99.87
2011,4,16,18,36.56,0,6.21,20.44,99.95
2011,4,16,19,35.33,0,7.42,22.69,100.04
2011,4,16,20,34.4,0,7.84,25.75,100.13
2011,4,16,21,32.98,0,8.03,31.5,100.18
2011,4,16,22,31.51,0,8.05,39.38,100.21
2011,4,16,23,30.28,0,7.57,47,100.22
2011,4,17,0,29.39,0,6.68,52.62,100.2
2011,4,17,1,28.62,0,5.92,56.44,100.17
2011,4,17,2,27.83,0,5.5,58.56,100.16
2011,4,17,3,27.2,0,5.1,58.44,100.17
2011,4,17,4,26.61,0,4.47,57.69,100.2
2011,4,17,5,26.11,0,3.96,56.81,100.27
2011,4,17,6,27.73,0,3.65,49.69,100.35
2011,4,17,7,30.5,0,4.18,39.69,100.44
2011,4,17,8,33.83,0,3.51,30.69,100.48
2011,4,17,9,37.04,0,2.76,23.69,100.47
2011,4,17,10,39.37,0,3.49,19.94,100.42
2011,4,17,11,41.12,0,4.64,17.5,100.31
2011,4,17,12,42.18,0,5.61,16.06,100.2
2011,4,17,13,42.65,0,6.26,15.38,100.08
2011,4,17,14,42.38,0,6.59,15.38,99.97
2011,4,17,15,41.76,0,6.61,15.75,99.91
2011,4,17,16,40.74,0,6.54,16.56,99.89
2011,4,17,17,39.21,0,6.39,18,99.92
2011,4,17,18,35.99,0,6.22,21.62,99.96
2011,4,17,19,34.42,0,6.36,23.94,100.02
2011,4,17,20,33.53,0,6.48,25.75,100.09
2011,4,17,21,32.63,0,6.67,27.81,100.16
2011,4,17,22,31.66,0,6.19,29.75,100.21
2011,4,17,23,30.56,0,5.1,31.62,100.19
2011,4,18,0,29.56,0,4.04,33.38,100.14
2011,4,18,1,28.76,0,3.62,34.88,100.09
2011,4,18,2,27.88,0,3.79,36.75,100.07
2011,4,18,3,27.14,0,3.98,38.38,100.08
2011,4,18,4,26.46,0,3.97,39.75,100.13
2011,4,18,5,25.84,0,4.05,41.06,100.2
2011,4,18,6,27.14,0,3.92,37.81,100.28
2011,4,18,7,30.18,0,3.52,31.25,100.36
2011,4,18,8,34.65,0,3.85,23.19,100.4
2011,4,18,9,37.01,0,3.53,19.69,100.4
2011,4,18,10,38.7,0,3.04,17.56,100.34
2011,4,18,11,39.9,0,2.58,16.19,100.25
2011,4,18,12,40.83,0,2.47,15,100.12
2011,4,18,13,41.36,0,2.74,14.06,99.99
2011,4,18,14,41.55,0,3.17,13.56,99.88
2011,4,18,15,41.12,0,3.63,13.5,99.8
2011,4,18,16,40.2,0,4.01,13.88,99.79
2011,4,18,17,38.76,0,4.29,14.62,99.81
2011,4,18,18,34.99,0,4.93,17.62,99.86
2011,4,18,19,33.38,0,5.93,18.75,99.91
2011,4,18,20,32.4,0,6.43,18.75,99.96
2011,4,18,21,31.18,0,6.62,18.44,99.99
2011,4,18,22,29.76,0,6.73,17.88,100
2011,4,18,23,28.42,0,6.84,16.81,99.99
2011,4,19,0,27.15,0,6.52,15.56,99.96
2011,4,19,1,26.01,0,6.18,14.94,99.93
2011,4,19,2,25.05,0,5.8,14.81,99.93
2011,4,19,3,24.19,0,5.26,15.19,99.95
2011,4,19,4,23.46,0,4.88,15.75,100.01
2011,4,19,5,22.79,0,4.62,16.56,100.1
2011,4,19,6,24.43,0,4.14,15.31,100.19
2011,4,19,7,27.38,0,2.76,13.19,100.26
2011,4,19,8,32.44,0,3.13,9.81,100.3
2011,4,19,9,36.54,0,3.21,7.56,100.29
2011,4,19,10,38.57,0,2.57,6.88,100.23
2011,4,19,11,40.19,0,2.11,6.56,100.14
2011,4,19,12,41.37,0,2,6.31,100.04
2011,4,19,13,42.04,0,2.29,6.19,99.93
2011,4,19,14,42.11,0,2.86,6.31,99.85
2011,4,19,15,41.6,0,3.39,6.69,99.8
2011,4,19,16,40.58,0,3.75,7.25,99.81
2011,4,19,17,38.83,0,3.95,8.06,99.84
2011,4,19,18,34.21,0,4.27,10.38,99.9
2011,4,19,19,32.51,0,4.57,11.06,99.96
2011,4,19,20,31.5,0,4.73,11.62,100.01
2011,4,19,21,30.55,0,4.82,12.19,100.03
2011,4,19,22,29.58,0,4.96,13,100.02
2011,4,19,23,28.53,0,5.03,13.88,100
2011,4,20,0,27.5,0,5.01,14.75,99.97
2011,4,20,1,26.43,0,5.13,15.25,99.95
2011,4,20,2,25.19,0,5.52,15.25,99.94
2011,4,20,3,24.03,0,5.75,14.69,99.97
2011,4,20,4,23.04,0,5.6,14.38,100.04
2011,4,20,5,22.15,0,5.23,14.81,100.11
2011,4,20,6,23.55,0,4.48,14.19,100.19
2011,4,20,7,26.44,0,3.29,13,100.26
2011,4,20,8,31.23,0,3.67,10.62,100.29
2011,4,20,9,36.46,0,4.21,7.62,100.28
2011,4,20,10,39.06,0,2.45,6.62,100.22
2011,4,20,11,40.5,0,0.78,6.19,100.13
2011,4,20,12,41.51,0,0.93,6.12,100.03
2011,4,20,13,42.02,0,1.93,6.31,99.92
2011,4,20,14,42.15,0,2.68,6.5,99.83
2011,4,20,15,41.65,0,3.23,6.75,99.79
2011,4,20,16,40.64,0,3.58,7.19,99.78
2011,4,20,17,38.88,0,3.85,7.94,99.83
2011,4,20,18,34.18,0,4.47,10.31,99.89
2011,4,20,19,32.38,0,4.84,11.19,99.96
2011,4,20,20,31.26,0,4.95,11.94,100.02
2011,4,20,21,30.17,0,5.04,12.94,100.05
2011,4,20,22,29.05,0,5.11,15.44,100.06
2011,4,20,23,27.89,0,5.02,20.81,100.04
2011,4,21,0,26.74,0,4.72,28.25,100.02
2011,4,21,1,25.73,0,4.45,33.62,99.99
2011,4,21,2,25.02,0,4.41,33.44,99.98
2011,4,21,3,24.5,0,4.53,29.62,99.99
2011,4,21,4,23.82,0,4.68,25.81,100.04
2011,4,21,5,23.09,0,4.62,23.38,100.11
2011,4,21,6,24.69,0,4.12,20.06,100.2
2011,4,21,7,27.7,0,2.92,16.88,100.26
2011,4,21,8,32.4,0,2.56,12.06,100.3
2011,4,21,9,37.72,0,3.05,8,100.3
2011,4,21,10,40.22,0,2.55,7.06,100.24
2011,4,21,11,41.43,0,1.97,7,100.16
2011,4,21,12,42.2,0,1.55,7.12,100.07
2011,4,21,13,42.55,0,1.36,7.25,99.96
2011,4,21,14,42.54,0,1.51,7.44,99.87
2011,4,21,15,42.08,0,1.99,7.75,99.82
2011,4,21,16,41.15,0,2.56,8.25,99.82
2011,4,21,17,39.51,0,3.09,9.12,99.86
2011,4,21,18,35.12,0,3.94,11.81,99.93
2011,4,21,19,33.41,0,4.93,12.94,100
2011,4,21,20,32.4,0,5.99,13.56,100.06
2011,4,21,21,31.26,0,7.1,13.75,100.09
2011,4,21,22,30.18,0,7.95,13.31,100.1
2011,4,21,23,29.02,0,8.44,12.88,100.09
2011,4,22,0,27.89,0,8.54,12.75,100.04
2011,4,22,1,26.76,0,8.21,13.19,100
2011,4,22,2,25.73,0,7.74,14.06,99.96
2011,4,22,3,24.79,0,7.05,15.25,99.97
2011,4,22,4,23.86,0,5.86,16.94,100
2011,4,22,5,23.1,0,4.45,19.25,100.05
2011,4,22,6,25.27,0,3.66,18.88,100.14
2011,4,22,7,28.7,0,3.16,17.12,100.23
2011,4,22,8,33.3,0,3.23,13.75,100.28
2011,4,22,9,37.78,0,2.39,10.06,100.28
2011,4,22,10,40.22,0,2.12,8.25,100.22
2011,4,22,11,41.76,0,2.26,7.44,100.14
2011,4,22,12,42.63,0,2.43,7.06,100.03
2011,4,22,13,43,0,2.65,6.94,99.91
2011,4,22,14,42.92,0,2.97,6.88,99.82
2011,4,22,15,42.36,0,3.13,6.94,99.76
2011,4,22,16,41.34,0,3.13,7.19,99.75
2011,4,22,17,39.56,0,3.17,7.88,99.78
2011,4,22,18,35.24,0,3.74,10,99.85
2011,4,22,19,33.55,0,4.46,11,99.91
