YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,9,13,41.64,0,1.57,9.62,100.27
2011,4,9,14,41.75,0,0.72,9.44,100.16
2011,4,9,15,41.31,0,0.16,9.5,100.09
2011,4,9,16,40.39,0,0.35,10,100.08
2011,4,9,17,38.83,0,1.22,11.31,100.12
2011,4,9,18,35.56,0,3.42,14.62,100.19
2011,4,9,19,33,0,5.56,19.25,100.29
2011,4,9,20,31.08,0,6.76,25.81,100.39
2011,4,9,21,29.79,0,7.03,31.75,100.48
2011,4,9,22,28.89,0,6.76,34.12,100.49
2011,4,9,23,28.21,0,6.86,33.19,100.46
2011,4,10,0,27.54,0,7.2,31.44,100.4
2011,4,10,1,26.76,0,7.41,32.31,100.33
2011,4,10,2,25.9,0,7.42,37.19,100.31
2011,4,10,3,24.9,0,7.07,44.88,100.32
2011,4,10,4,23.98,0,6.57,54.19,100.38
2011,4,10,5,23.22,0,5.93,62.94,100.47
2011,4,10,6,23.62,0,4.91,65.88,100.57
2011,4,10,7,26.47,0,4.77,53.69,100.67
2011,4,10,8,30.51,0,4.46,36.62,100.73
2011,4,10,9,34.86,0,2.98,22.44,100.73
2011,4,10,10,37.47,0,1.43,17.81,100.68
2011,4,10,11,39.18,0,1.42,15.25,100.59
2011,4,10,12,40.36,0,2.11,13.56,100.46
2011,4,10,13,41.03,0,2.82,12.56,100.32
2011,4,10,14,41.14,0,3.43,12.06,100.21
2011,4,10,15,40.8,0,3.96,12,100.14
2011,4,10,16,39.92,0,4.51,12.38,100.13
2011,4,10,17,38.35,0,5.3,13.5,100.17
2011,4,10,18,34.5,0,6.91,17.25,100.24
2011,4,10,19,32.85,0,8.19,20.25,100.34
2011,4,10,20,31.69,0,8.54,23.69,100.42
2011,4,10,21,30.63,0,8.82,27.19,100.47
2011,4,10,22,29.58,0,8.87,30.75,100.47
2011,4,10,23,28.5,0,8.63,36.12,100.43
2011,4,11,0,27.1,0,8.04,44.12,100.37
2011,4,11,1,25.72,0,7.41,53.31,100.33
2011,4,11,2,24.58,0,6.75,61.56,100.3
2011,4,11,3,23.74,0,6.02,67.81,100.32
2011,4,11,4,23.01,0,5.17,73.06,100.37
2011,4,11,5,22.35,0,4.47,77.94,100.47
2011,4,11,6,22.96,0,3.81,76.5,100.57
2011,4,11,7,25.63,0,3.6,62.44,100.67
2011,4,11,8,29.21,0,3.26,44.38,100.74
2011,4,11,9,33.3,0,1.94,29.38,100.73
2011,4,11,10,36.48,0,0.63,21,100.67
2011,4,11,11,38.82,0,0.98,16.5,100.55
2011,4,11,12,40.34,0,1.48,14.69,100.39
2011,4,11,13,41.12,0,1.74,13.88,100.24
2011,4,11,14,41.44,0,2.04,13.5,100.1
2011,4,11,15,41.19,0,2.64,13.62,100.04
2011,4,11,16,40.15,0,3.35,14.31,100.03
2011,4,11,17,38.69,0,3.91,15.56,100.09
2011,4,11,18,35.89,0,4.42,18.56,100.18
2011,4,11,19,34.22,0,5.15,21,100.28
2011,4,11,20,32.65,0,5.93,23.44,100.36
2011,4,11,21,31.08,0,6.1,25.25,100.41
2011,4,11,22,30.15,0,5.86,25.94,100.39
2011,4,11,23,29.47,0,5.97,27.69,100.34
2011,4,12,0,28.23,0,6.4,32.38,100.28
2011,4,12,1,27.34,0,6.88,37.81,100.24
2011,4,12,2,26.51,0,7.08,44.56,100.22
2011,4,12,3,25.65,0,6.83,51.88,100.24
2011,4,12,4,24.94,0,6.69,58,100.32
2011,4,12,5,24.4,0,6.26,62.31,100.41
2011,4,12,6,24.73,0,5.37,62.19,100.47
2011,4,12,7,27.48,0,5.65,51.06,100.53
2011,4,12,8,30.93,0,5.52,37.31,100.56
2011,4,12,9,33.31,0,4.87,30.88,100.57
2011,4,12,10,35.25,0,4.35,26.81,100.53
2011,4,12,11,36.34,0,4.13,24.31,100.46
2011,4,12,12,36.51,0,4,23.06,100.35
2011,4,12,13,36.55,0,4.19,22.19,100.25
2011,4,12,14,36.58,0,4.14,21.19,100.16
2011,4,12,15,36.24,0,4.07,20.69,100.11
2011,4,12,16,35.63,0,4.26,20.62,100.11
2011,4,12,17,34.77,0,4.51,21.12,100.15
2011,4,12,18,31.4,0,4.9,25.25,100.21
2011,4,12,19,29.86,0,5.32,27.25,100.28
2011,4,12,20,29.08,0,5.88,28.38,100.34
2011,4,12,21,28.44,0,6.7,29.38,100.37
2011,4,12,22,27.91,0,7.7,30.25,100.36
2011,4,12,23,27.37,0,8.32,31.75,100.33
2011,4,13,0,26.65,0,8.52,35.12,100.28
2011,4,13,1,25.76,0,8.39,40.88,100.24
2011,4,13,2,24.94,0,8.04,47.12,100.21
2011,4,13,3,24.47,0,7.58,52.56,100.24
2011,4,13,4,24.15,0,7.04,56.69,100.29
2011,4,13,5,23.79,0,6.75,59.56,100.35
2011,4,13,6,24.44,0,6.24,58.06,100.44
2011,4,13,7,27.42,0,5.06,47.25,100.5
2011,4,13,8,32.32,0,4.73,30.69,100.52
2011,4,13,9,35.64,0,3.59,24,100.5
2011,4,13,10,37.77,0,2.5,20.81,100.43
2011,4,13,11,39.49,0,2.42,18.12,100.35
2011,4,13,12,40.47,0,2.82,16.5,100.24
2011,4,13,13,41.39,0,3.49,15.38,100.13
2011,4,13,14,41.66,0,3.69,14.88,100.03
2011,4,13,15,41.39,0,3.74,14.88,99.96
2011,4,13,16,40.56,0,4.13,15.31,99.95
2011,4,13,17,39.1,0,4.46,16.44,99.99
2011,4,13,18,35.43,0,4.24,20.44,100.06
2011,4,13,19,33.46,0,4.44,23.56,100.14
2011,4,13,20,32.31,0,5.07,25.81,100.21
2011,4,13,21,31.23,0,5.95,27.69,100.25
2011,4,13,22,30.24,0,6.97,30.38,100.26
2011,4,13,23,29.51,0,8.06,34.25,100.24
2011,4,14,0,28.72,0,8.48,39.88,100.2
2011,4,14,1,27.56,0,8.31,48.25,100.16
2011,4,14,2,26.55,0,8,57,100.13
2011,4,14,3,25.83,0,7.8,64.62,100.13
2011,4,14,4,25.29,0,7.6,70.31,100.18
2011,4,14,5,24.82,0,7.31,74.12,100.25
2011,4,14,6,25.25,0,6.86,72.56,100.31
2011,4,14,7,28.36,0,6.34,56.44,100.38
2011,4,14,8,33.08,0,6.08,35.25,100.4
2011,4,14,9,37.05,0,5.49,22.75,100.38
2011,4,14,10,38.87,0,5.01,19.81,100.34
2011,4,14,11,40.15,0,4.77,18.12,100.27
2011,4,14,12,41.01,0,4.35,17.06,100.16
2011,4,14,13,41.44,0,3.97,16.44,100.03
2011,4,14,14,41.5,0,3.67,15.94,99.92
2011,4,14,15,41.15,0,3.32,15.62,99.83
2011,4,14,16,40.32,0,3.16,15.81,99.81
2011,4,14,17,39,0,3.12,16.62,99.83
2011,4,14,18,35.97,0,3.1,19.62,99.89
2011,4,14,19,34.14,0,3.16,22,99.94
2011,4,14,20,33.01,0,3.39,24,99.99
2011,4,14,21,32.26,0,3.82,25.5,100.01
2011,4,14,22,31.28,0,4.6,27.56,100
2011,4,14,23,30.02,0,5.99,31.12,100
2011,4,15,0,29.17,0,7.58,36.62,100
2011,4,15,1,28.43,0,8.44,44.88,100.01
2011,4,15,2,27.4,0,8.1,54.69,100.01
2011,4,15,3,26.59,0,7.77,63.44,100.02
2011,4,15,4,26.04,0,7.3,69.31,100.06
2011,4,15,5,25.63,0,6.85,72.56,100.12
2011,4,15,6,26.18,0,6.15,70.38,100.17
2011,4,15,7,28.95,0,5.44,55.62,100.23
2011,4,15,8,33.01,0,5.27,35.44,100.25
2011,4,15,9,36.97,0,4.78,21.5,100.24
2011,4,15,10,39.57,0,3.82,16.69,100.19
2011,4,15,11,41.11,0,2.95,15.12,100.11
2011,4,15,12,42.07,0,2.37,14.31,100
2011,4,15,13,42.56,0,2.01,13.75,99.88
2011,4,15,14,42.62,0,1.83,13.44,99.78
2011,4,15,15,42.22,0,1.74,13.38,99.7
2011,4,15,16,41.32,0,1.57,13.75,99.69
2011,4,15,17,39.91,0,1.19,14.81,99.73
2011,4,15,18,37.01,0,1.76,18.06,99.81
2011,4,15,19,35.56,0,3.49,21.31,99.91
2011,4,15,20,33.48,0,5.13,26.88,99.99
2011,4,15,21,32.15,0,6.54,32.06,100.04
2011,4,15,22,31.48,0,7.32,34.69,100.06
2011,4,15,23,31.12,0,7.71,35.06,100.07
2011,4,16,0,30.63,0,8.25,36,100.06
2011,4,16,1,29.66,0,8.11,40.06,100.04
2011,4,16,2,28.39,0,7.47,47.44,100.04
2011,4,16,3,27.28,0,6.77,55.56,100.04
2011,4,16,4,26.48,0,6.07,61.81,100.07
2011,4,16,5,25.82,0,5.41,66.44,100.12
2011,4,16,6,26.4,0,4.62,65.56,100.2
2011,4,16,7,29.47,0,5.46,50.88,100.29
2011,4,16,8,33.63,0,5.85,34.44,100.34
2011,4,16,9,36.88,0,4.25,26.5,100.34
2011,4,16,10,39.13,0,2.47,22.12,100.27
2011,4,16,11,40.7,0,0.94,19.19,100.17
2011,4,16,12,41.94,0,0.37,17,100.03
2011,4,16,13,42.8,0,1.17,15.62,99.9
2011,4,16,14,43.26,0,1.73,14.81,99.8
2011,4,16,15,43.14,0,2.2,14.5,99.74
2011,4,16,16,42.49,0,2.6,14.62,99.72
2011,4,16,17,41.23,0,2.99,15.38,99.76
2011,4,16,18,38.69,0,3.71,18.12,99.83
2011,4,16,19,36.57,0,4.72,21.69,99.94
2011,4,16,20,34.76,0,5.07,25.5,100.05
2011,4,16,21,33.44,0,5.5,28.44,100.12
2011,4,16,22,32.37,0,6.05,30.5,100.17
2011,4,16,23,31.33,0,6.63,32.38,100.19
2011,4,17,0,30.31,0,7.02,34.44,100.16
2011,4,17,1,29.27,0,7.1,37.44,100.13
2011,4,17,2,28.23,0,6.9,41.5,100.11
2011,4,17,3,27.26,0,6.57,45.81,100.11
2011,4,17,4,26.44,0,6.38,50.69,100.14
2011,4,17,5,25.81,0,6.31,56.12,100.21
2011,4,17,6,26.33,0,5.7,58.19,100.29
2011,4,17,7,29.3,0,6.01,48.75,100.37
2011,4,17,8,33.15,0,5.11,34.88,100.42
2011,4,17,9,36.49,0,4.01,25.69,100.42
2011,4,17,10,38.93,0,3.81,21,100.38
2011,4,17,11,40.77,0,3.91,18.25,100.28
2011,4,17,12,42.02,0,4.08,16.56,100.16
2011,4,17,13,42.74,0,4.33,15.69,100.02
2011,4,17,14,42.76,0,4.56,15.44,99.91
2011,4,17,15,42.36,0,4.84,15.5,99.84
2011,4,17,16,41.43,0,5.34,16.19,99.82
2011,4,17,17,39.9,0,5.87,17.62,99.84
2011,4,17,18,37.08,0,6.24,20.81,99.9
2011,4,17,19,35.28,0,7.05,23.44,99.98
2011,4,17,20,34.14,0,7.85,25.25,100.08
2011,4,17,21,33.13,0,8.08,26.94,100.16
2011,4,17,22,32.1,0,7.7,28.81,100.19
2011,4,17,23,30.95,0,7.4,31.31,100.18
2011,4,18,0,29.9,0,7.48,34.62,100.14
2011,4,18,1,28.88,0,7.44,39,100.09
2011,4,18,2,27.91,0,7.19,44.19,100.07
2011,4,18,3,27.09,0,6.87,49.44,100.08
2011,4,18,4,26.41,0,6.7,54.75,100.11
2011,4,18,5,25.81,0,6.53,60.69,100.18
2011,4,18,6,26.08,0,5.99,63.19,100.25
2011,4,18,7,28.69,0,5.92,53.06,100.33
2011,4,18,8,33.15,0,5.71,32.31,100.37
2011,4,18,9,36.3,0,4.95,22.56,100.37
2011,4,18,10,38.19,0,4.01,19.06,100.31
2011,4,18,11,39.4,0,3.13,17,100.21
2011,4,18,12,40.36,0,2.44,15.44,100.09
2011,4,18,13,40.94,0,2.07,14.44,99.96
2011,4,18,14,41.28,0,2.12,13.69,99.84
2011,4,18,15,41,0,2.45,13.44,99.77
2011,4,18,16,40.22,0,2.86,13.44,99.75
2011,4,18,17,38.89,0,3.25,13.88,99.77
2011,4,18,18,35.85,0,3.64,16,99.83
2011,4,18,19,33.8,0,4.07,17.62,99.89
2011,4,18,20,32.48,0,4.31,18.81,99.93
2011,4,18,21,31.33,0,4.78,19.12,99.95
2011,4,18,22,30.24,0,5.62,18.31,99.95
2011,4,18,23,28.83,0,6.55,17.06,99.93
2011,4,19,0,27.76,0,7.23,15.69,99.91
2011,4,19,1,26.76,0,7.63,15.69,99.89
2011,4,19,2,25.82,0,7.48,17.12,99.89
2011,4,19,3,24.8,0,6.7,19.5,99.92
2011,4,19,4,24.02,0,6.34,22.12,99.97
2011,4,19,5,23.43,0,6.28,24.94,100.06
2011,4,19,6,24.87,0,5.87,24.5,100.14
2011,4,19,7,28.05,0,4.44,20.25,100.21
2011,4,19,8,33.1,0,4.26,11.69,100.24
2011,4,19,9,36.37,0,4.27,9.06,100.23
2011,4,19,10,38.29,0,3.78,8.31,100.18
2011,4,19,11,39.87,0,3.11,7.81,100.09
2011,4,19,12,41,0,2.39,7.62,100
2011,4,19,13,41.68,0,1.77,7.62,99.89
2011,4,19,14,41.84,0,1.64,8.06,99.8
2011,4,19,15,41.51,0,1.82,8.69,99.75
2011,4,19,16,40.68,0,1.98,9.5,99.74
2011,4,19,17,39.32,0,2,10.69,99.76
2011,4,19,18,35.88,0,1.9,13.5,99.82
2011,4,19,19,33.78,0,1.51,15.31,99.88
2011,4,19,20,32.75,0,1.02,17.19,99.94
2011,4,19,21,31.6,0,1.94,20.06,99.97
2011,4,19,22,30.58,0,3.44,22.56,99.97
2011,4,19,23,29.31,0,4.86,24.94,99.96
2011,4,20,0,28.14,0,6.18,27.88,99.93
2011,4,20,1,27.33,0,7.53,32.94,99.92
2011,4,20,2,26.66,0,8.31,40.25,99.92
2011,4,20,3,25.72,0,8.18,49.5,99.95
2011,4,20,4,24.93,0,7.65,58.06,100.01
2011,4,20,5,24.27,0,6.98,65.5,100.09
2011,4,20,6,24.72,0,5.98,67.62,100.14
2011,4,20,7,27.8,0,5.86,53.62,100.21
2011,4,20,8,32.38,0,5.43,28.62,100.23
2011,4,20,9,36.01,0,4.29,14.5,100.22
2011,4,20,10,38.33,0,3.46,9.69,100.19
2011,4,20,11,39.86,0,2.57,8.06,100.11
2011,4,20,12,40.88,0,1.74,7.44,100
2011,4,20,13,41.44,0,1.1,7.31,99.88
2011,4,20,14,41.65,0,0.65,7.44,99.79
2011,4,20,15,41.36,0,0.45,7.81,99.74
2011,4,20,16,40.59,0,0.47,8.38,99.72
2011,4,20,17,39.3,0,0.48,9.19,99.75
2011,4,20,18,36.19,0,1.41,11.56,99.81
2011,4,20,19,34.48,0,2.7,14.06,99.88
2011,4,20,20,32.89,0,3.48,18.94,99.95
2011,4,20,21,31.26,0,3.58,25.12,100
2011,4,20,22,30.23,0,3.92,29.25,100.03
2011,4,20,23,29.17,0,5,29.88,100.01
2011,4,21,0,28.26,0,6.07,28.62,99.98
2011,4,21,1,27.56,0,6.91,29.62,99.95
2011,4,21,2,26.98,0,7.47,33.38,99.92
2011,4,21,3,26.37,0,7.63,37.25,99.94
2011,4,21,4,25.68,0,7.33,39.81,99.98
2011,4,21,5,24.86,0,6.85,40.25,100.05
2011,4,21,6,25.96,0,5.96,34.44,100.12
2011,4,21,7,28.87,0,4.41,24.62,100.2
2011,4,21,8,33.78,0,4.46,12.75,100.23
2011,4,21,9,37.98,0,4.8,8.69,100.25
2011,4,21,10,40.03,0,4.5,8.12,100.2
2011,4,21,11,41.19,0,3.95,8.06,100.12
2011,4,21,12,41.91,0,3.32,8.06,100.02
2011,4,21,13,42.26,0,2.78,8.19,99.92
2011,4,21,14,42.26,0,2.22,8.31,99.83
2011,4,21,15,41.82,0,1.72,8.56,99.78
2011,4,21,16,41.01,0,1.47,9,99.77
2011,4,21,17,39.71,0,1.49,9.69,99.81
2011,4,21,18,36.12,0,1.23,12.06,99.87
2011,4,21,19,34.02,0,0.43,13.56,99.96
2011,4,21,20,32.7,0,1.7,15.25,100.03
2011,4,21,21,31.27,0,3.32,17.81,100.08
2011,4,21,22,29.9,0,4.47,19.62,100.09
2011,4,21,23,28.68,0,5.34,19.56,100.07
2011,4,22,0,27.73,0,6.17,17.56,100.02
2011,4,22,1,26.84,0,6.88,15.56,99.97
2011,4,22,2,26.01,0,7.28,14.69,99.94
2011,4,22,3,25.23,0,7.34,15.06,99.94
2011,4,22,4,24.44,0,7.12,16.06,99.97
2011,4,22,5,23.65,0,6.75,17.38,100.02
2011,4,22,6,25.33,0,6.01,16,100.09
2011,4,22,7,28.55,0,4.07,13.25,100.17
2011,4,22,8,33.65,0,3.46,9.25,100.21
2011,4,22,9,38.28,0,3.14,7.06,100.22
2011,4,22,10,40.39,0,2.12,6.69,100.18
2011,4,22,11,41.66,0,1.32,6.5,100.09
2011,4,22,12,42.55,0,1.05,6.31,99.99
2011,4,22,13,43.06,0,1.23,6,99.87
2011,4,22,14,43.14,0,1.64,5.81,99.76
2011,4,22,15,42.72,0,2.08,5.75,99.69
2011,4,22,16,41.78,0,2.52,5.94,99.67
2011,4,22,17,40.2,0,2.63,6.44,99.7
2011,4,22,18,35.55,0,1.65,9,99.78
2011,4,22,19,33.69,0,0.7,11.62,99.87
