iter	Passed	Remaining
155	200	2369
156	201	2365
157	202	2360
158	203	2352
159	204	2348
160	205	2344
161	206	2339
162	207	2336
163	208	2331
164	209	2327
165	210	2321
166	211	2316
167	211	2311
168	212	2306
169	213	2301
170	214	2296
171	215	2291
172	216	2285
173	217	2279
174	218	2274
175	219	2270
176	220	2266
177	221	2262
178	221	2255
179	222	2250
180	223	2245
181	224	2240
182	225	2235
183	226	2231
184	227	2227
185	227	2223
186	228	2218
187	229	2214
188	230	2210
189	231	2206
190	232	2202
191	233	2197
192	234	2193
193	235	2189
194	236	2185
195	237	2181
196	237	2177
197	238	2175
198	239	2169
199	240	2166
200	241	2162
201	242	2158
202	243	2154
203	244	2150
204	245	2148
205	246	2145
206	247	2142
207	248	2139
208	249	2135
209	250	2131
210	251	2128
211	252	2125
212	253	2123
213	254	2120
214	254	2115
215	255	2112
216	256	2108
217	257	2105
218	258	2103
219	259	2100
220	260	2097
221	261	2097
222	263	2096
223	264	2093
224	265	2090
225	266	2088
226	266	2084
227	267	2082
228	268	2079
229	270	2078
230	271	2076
231	272	2074
232	273	2071
233	274	2069
234	275	2066
235	276	2063
236	277	2061
237	278	2058
238	279	2055
239	279	2052
240	280	2050
241	281	2046
242	282	2043
243	283	2041
244	284	2039
245	285	2036
246	286	2033
247	287	2030
248	288	2027
249	289	2024
250	290	2021
251	291	2020
252	292	2017
253	293	2014
254	293	2011
255	294	2008
256	295	2005
257	297	2010
258	298	2008
259	299	2005
260	300	2002
261	301	2000
262	302	1996
263	303	1994
264	304	1992
265	305	1989
266	306	1987
267	307	1984
268	307	1981
269	308	1979
270	309	1977
271	310	1975
272	311	1971
273	312	1968
274	313	1964
275	313	1961
276	314	1957
277	315	1955
278	316	1953
279	317	1952
280	318	1950
281	319	1947
282	320	1945
283	321	1942
284	322	1940
285	323	1938
286	324	1936
287	325	1934
288	326	1932
289	327	1929
290	328	1926
291	328	1924
292	330	1922
293	331	1921
294	332	1919
295	332	1916
296	333	1914
297	334	1912
298	335	1910
299	336	1909
300	337	1907
301	339	1906
302	340	1905
303	341	1903
304	342	1902
305	343	1901
306	344	1899
307	345	1897
308	346	1895
309	347	1893
310	348	1890
311	349	1889
312	350	1888
313	351	1886
314	352	1883
315	353	1881
316	354	1879
317	355	1877
318	356	1876
319	357	1875
320	358	1873
321	359	1871
322	360	1869
323	361	1867
324	362	1866
325	363	1864
326	364	1862
327	364	1860
328	365	1858
329	366	1856
330	367	1854
331	368	1853
332	369	1852
333	370	1849
334	371	1847
335	372	1845
336	373	1842
337	374	1840
338	375	1838
339	376	1836
340	376	1834
341	377	1831
342	378	1829
343	379	1827
344	380	1825
345	381	1825
346	382	1823
347	383	1822
348	384	1820
349	385	1818
350	386	1816
351	387	1814
352	388	1812
353	389	1810
354	390	1809
355	391	1807
356	392	1805
357	393	1803
358	394	1801
359	395	1799
360	396	1798
361	396	1796
362	397	1794
363	398	1791
364	399	1789
365	400	1788
366	401	1786
367	402	1784
368	403	1783
369	404	1780
370	405	1778
371	406	1777
372	406	1775
373	407	1773
374	408	1771
375	409	1769
376	410	1768
377	411	1766
378	412	1764
379	413	1762
380	414	1760
381	415	1758
382	416	1757
383	417	1755
384	418	1753
385	419	1752
386	419	1750
387	420	1748
388	421	1746
389	422	1744
390	423	1743
391	424	1741
392	425	1739
393	426	1737
394	427	1735
395	428	1734
396	429	1732
397	429	1729
398	430	1728
399	431	1725
400	432	1723
401	433	1721
402	434	1719
403	434	1718
404	435	1715
405	436	1713
406	437	1712
407	438	1710
408	439	1708
409	439	1706
410	440	1704
411	441	1702
412	442	1701
413	443	1699
414	444	1698
415	445	1696
416	446	1694
417	447	1693
418	448	1691
419	449	1690
420	450	1688
421	451	1687
422	452	1686
423	453	1685
424	454	1683
425	455	1682
426	456	1681
427	457	1679
428	458	1678
429	459	1676
430	460	1674
431	460	1672
432	461	1671
433	462	1669
434	463	1668
435	464	1666
436	465	1665
437	466	1663
438	467	1661
439	468	1660
440	469	1659
441	470	1657
442	471	1656
443	472	1654
444	473	1653
445	473	1651
446	474	1650
447	475	1648
448	476	1647
449	477	1645
450	478	1644
451	479	1642
452	480	1641
453	481	1639
454	482	1638
455	483	1636
456	484	1635
457	485	1633
458	486	1632
459	487	1630
460	487	1629
461	488	1627
462	489	1626
463	490	1624
464	491	1623
465	492	1621
466	493	1620
467	494	1619
468	495	1617
469	496	1616
470	497	1614
471	498	1613
472	499	1611
473	500	1610
474	501	1608
475	501	1607
476	502	1605
477	503	1603
478	504	1602
479	505	1600
480	506	1598
481	507	1597
482	508	1596
483	509	1594
484	510	1593
485	510	1591
486	511	1590
487	512	1588
488	513	1587
489	514	1585
490	515	1584
491	516	1583
492	517	1581
493	518	1580
494	519	1578
495	520	1577
496	521	1575
497	522	1576
498	524	1577
499	525	1576
500	526	1574
501	527	1573
502	528	1571
503	529	1570
504	530	1569
505	531	1568
506	531	1566
507	532	1564
508	533	1563
509	534	1562
510	535	1560
511	536	1559
512	537	1558
513	538	1556
514	539	1555
515	540	1554
516	541	1552
517	542	1551
518	543	1550
519	544	1549
520	545	1547
521	545	1545
522	546	1544
523	547	1542
524	548	1541
525	549	1540
526	550	1539
527	551	1537
528	552	1536
529	553	1534
530	554	1533
531	555	1532
532	556	1530
533	557	1529
534	558	1528
535	559	1527
536	560	1525
537	560	1524
538	561	1523
539	562	1521
540	563	1520
541	564	1519
542	565	1517
543	566	1516
544	567	1515
545	568	1513
546	569	1512
547	570	1511
548	571	1509
549	572	1508
550	573	1507
551	573	1505
552	575	1505
553	576	1504
554	577	1502
555	578	1501
556	579	1500
557	579	1498
558	580	1497
559	581	1495
560	582	1494
561	583	1493
562	584	1491
563	585	1490
564	586	1489
565	587	1487
566	588	1486
567	588	1484
568	589	1483
569	590	1482
570	591	1481
571	592	1479
572	593	1478
573	594	1476
574	595	1475
575	596	1474
576	597	1472
577	598	1471
578	598	1469
579	599	1468
580	600	1467
581	601	1465
582	602	1464
583	603	1463
584	604	1462
585	605	1460
586	606	1459
587	607	1458
588	608	1456
589	609	1455
590	609	1454
591	610	1452
592	611	1451
593	612	1450
594	613	1448
595	614	1447
596	615	1446
597	616	1445
598	617	1444
599	618	1442
600	619	1441
601	619	1439
602	620	1438
603	621	1437
604	622	1436
605	623	1435
606	624	1433
607	625	1432
608	626	1431
609	627	1429
610	628	1428
611	629	1427
612	630	1426
613	631	1425
614	632	1424
615	633	1422
616	634	1421
617	635	1420
618	636	1419
619	637	1418
620	638	1417
621	639	1415
622	640	1414
623	640	1413
624	641	1412
625	642	1410
626	643	1409
627	644	1408
628	645	1407
629	646	1406
630	647	1405
631	648	1404
632	649	1403
633	650	1401
634	651	1400
635	652	1399
636	653	1398
637	654	1397
638	655	1395
639	656	1394
640	657	1393
641	658	1392
642	659	1390
643	659	1389
644	660	1388
645	661	1387
646	662	1385
647	663	1384
648	664	1383
649	665	1381
650	666	1380
651	667	1379
652	668	1378
653	668	1376
654	669	1375
655	670	1374
656	671	1373
657	672	1372
658	673	1370
659	674	1369
660	675	1368
661	676	1367
662	677	1365
663	678	1364
664	679	1363
665	679	1361
666	680	1360
667	681	1359
668	682	1358
669	683	1357
670	684	1355
671	685	1354
672	686	1353
673	687	1352
674	688	1351
675	689	1349
676	690	1348
677	691	1347
678	691	1346
679	692	1344
680	693	1343
681	694	1342
682	695	1340
683	696	1339
684	696	1337
685	697	1336
686	698	1335
687	699	1334
688	700	1332
689	701	1331
690	702	1330
691	703	1329
692	704	1328
693	705	1327
694	706	1325
695	707	1324
696	707	1323
697	708	1322
698	709	1321
699	710	1319
700	711	1318
701	712	1317
702	713	1316
703	714	1315
704	715	1313
705	716	1312
706	717	1311
707	717	1310
708	718	1308
709	719	1307
710	720	1306
711	721	1305
712	722	1304
713	723	1302
714	724	1301
715	725	1300
716	725	1298
717	726	1297
718	727	1296
719	728	1295
720	729	1294
721	730	1293
722	731	1291
723	732	1290
724	733	1289
725	734	1288
726	734	1286
727	735	1285
728	736	1284
729	737	1283
730	738	1281
731	739	1280
732	740	1279
733	741	1278
734	742	1277
735	742	1275
736	743	1274
737	744	1273
738	745	1272
739	746	1271
740	747	1270
741	748	1269
742	749	1268
743	750	1266
744	751	1265
745	752	1264
746	753	1263
747	754	1262
748	755	1261
749	756	1260
750	757	1259
751	758	1258
752	758	1256
753	759	1255
754	760	1254
755	761	1253
756	762	1252
757	763	1251
758	764	1250
759	765	1249
760	766	1247
761	767	1246
762	768	1245
763	769	1244
764	770	1244
765	771	1243
766	772	1242
767	773	1240
768	774	1239
769	775	1238
770	776	1237
771	777	1236
772	778	1235
773	779	1234
774	779	1232
775	780	1231
776	781	1230
777	782	1229
778	783	1228
779	784	1227
780	785	1226
781	786	1224
782	787	1223
783	788	1222
784	789	1221
785	790	1220
786	790	1219
787	791	1217
788	792	1216
789	793	1215
790	794	1214
791	795	1213
792	796	1212
793	797	1211
794	798	1210
795	799	1208
796	800	1207
797	801	1206
798	802	1205
799	802	1204
800	803	1203
801	804	1202
802	805	1201
803	806	1200
804	807	1198
805	808	1197
806	809	1196
807	810	1195
808	811	1194
809	812	1193
810	813	1192
811	814	1190
812	814	1189
813	815	1188
814	816	1187
815	817	1186
816	818	1185
817	819	1184
818	820	1182
819	821	1181
820	822	1180
821	823	1179
822	824	1178
823	824	1177
824	825	1176
825	826	1175
826	827	1174
827	828	1172
828	829	1171
829	830	1170
830	831	1169
831	832	1168
832	833	1167
833	834	1166
834	835	1165
835	836	1164
836	837	1163
837	838	1162
838	839	1161
839	840	1160
840	841	1159
841	842	1158
842	843	1157
843	844	1156
844	845	1155
845	845	1153
846	846	1152
847	847	1151
848	848	1150
849	849	1149
850	850	1148
851	851	1147
852	852	1146
853	853	1145
854	854	1143
855	855	1142
856	856	1141
857	856	1140
858	857	1139
859	858	1138
860	859	1137
861	860	1136
862	861	1135
863	862	1134
864	863	1133
865	864	1132
866	865	1130
867	866	1129
868	867	1128
869	868	1127
870	869	1126
871	870	1125
872	870	1124
873	871	1123
874	872	1121
875	873	1120
876	874	1119
877	875	1118
878	876	1117
879	877	1116
880	878	1115
881	879	1114
882	879	1113
883	880	1112
884	881	1110
885	882	1109
886	883	1108
887	884	1107
888	885	1106
889	886	1105
890	887	1104
891	888	1103
892	889	1102
893	889	1101
894	890	1099
895	891	1098
896	892	1097
897	893	1096
898	894	1095
899	895	1094
900	896	1093
901	897	1092
902	898	1091
903	899	1090
904	900	1089
905	901	1088
906	902	1087
907	902	1085
908	903	1084
909	904	1083
910	905	1082
911	906	1081
912	907	1080
913	908	1079
914	909	1078
915	910	1077
916	911	1076
917	912	1075
918	913	1073
919	913	1072
920	914	1071
921	915	1070
922	916	1069
923	917	1068
924	918	1067
925	919	1066
926	920	1065
927	921	1064
928	922	1063
929	923	1062
930	924	1061
931	925	1060
932	925	1058
933	926	1057
934	927	1056
935	928	1055
936	929	1054
937	930	1053
938	931	1052
939	932	1051
940	932	1049
941	933	1048
942	934	1047
943	935	1046
944	936	1045
945	937	1044
946	938	1043
947	939	1042
948	940	1041
949	941	1040
950	942	1039
951	943	1038
952	944	1037
953	945	1036
954	945	1035
955	946	1034
956	947	1032
957	948	1031
958	949	1030
959	950	1029
960	951	1028
961	952	1027
962	953	1026
963	954	1025
964	955	1024
965	955	1023
966	956	1022
967	957	1021
968	958	1020
969	959	1019
970	960	1017
971	961	1016
972	962	1015
973	963	1015
974	964	1013
975	965	1012
976	966	1011
977	967	1010
978	968	1009
979	969	1008
980	969	1007
981	970	1006
982	971	1005
983	972	1004
984	973	1003
985	974	1002
986	975	1001
987	976	1000
988	977	999
989	978	998
990	979	997
991	980	996
992	981	995
993	982	994
994	983	992
995	984	991
996	984	990
997	985	989
998	986	988
999	987	987
1000	988	986
1001	989	985
1002	990	984
1003	991	983
1004	992	982
1005	994	982
1006	995	981
1007	995	980
1008	996	979
1009	997	978
1010	998	976
1011	999	975
1012	1000	974
1013	1001	973
1014	1002	972
1015	1003	971
1016	1004	970
1017	1005	969
1018	1005	968
1019	1006	967
1020	1007	966
1021	1008	965
1022	1009	964
1023	1010	963
1024	1011	962
1025	1012	961
1026	1013	960
1027	1014	959
1028	1015	957
1029	1016	956
1030	1017	955
1031	1017	954
1032	1018	953
1033	1019	952
1034	1020	951
1035	1021	950
1036	1022	949
1037	1023	948
1038	1024	947
1039	1025	946
1040	1026	945
1041	1027	944
1042	1027	943
1043	1028	942
1044	1029	941
1045	1030	940
1046	1031	939
1047	1032	938
1048	1033	937
1049	1035	936
1050	1036	935
1051	1037	934
1052	1038	933
1053	1038	932
1054	1039	931
1055	1040	930
1056	1041	929
1057	1042	928
1058	1043	927
1059	1044	926
1060	1045	925
1061	1046	924
1062	1047	923
1063	1048	922
1064	1049	921
1065	1050	920
1066	1051	919
1067	1052	918
1068	1053	917
1069	1054	916
1070	1055	915
1071	1056	914
1072	1057	913
1073	1058	912
1074	1059	911
1075	1060	910
1076	1061	909
1077	1062	908
1078	1063	907
1079	1064	906
1080	1064	905
1081	1065	904
1082	1066	903
1083	1067	902
1084	1068	901
1085	1069	900
1086	1070	899
1087	1071	898
1088	1072	897
1089	1073	896
1090	1074	895
1091	1075	894
1092	1076	893
1093	1077	892
1094	1078	891
1095	1079	890
1096	1080	889
1097	1081	888
1098	1081	887
1099	1082	886
1100	1083	885
1101	1084	883
1102	1085	882
1103	1086	881
1104	1087	880
1105	1088	879
1106	1089	878
1107	1090	877
1108	1091	876
1109	1092	875
1110	1093	874
1111	1094	873
1112	1095	872
1113	1096	871
1114	1097	870
1115	1098	869
1116	1099	868
1117	1100	867
1118	1100	866
1119	1101	865
1120	1102	864
1121	1103	863
1122	1104	862
1123	1105	861
1124	1106	860
1125	1107	859
1126	1108	858
1127	1109	857
1128	1110	856
1129	1111	855
1130	1112	854
1131	1113	853
1132	1114	852
1133	1114	851
1134	1115	850
1135	1116	849
1136	1117	848
1137	1118	847
1138	1119	846
1139	1120	845
1140	1121	844
1141	1122	843
1142	1123	842
1143	1124	841
1144	1125	840
1145	1126	839
1146	1127	838
1147	1128	837
1148	1129	836
1149	1130	835
1150	1131	834
1151	1131	833
1152	1132	832
1153	1133	831
1154	1134	830
1155	1135	829
1156	1136	828
1157	1137	827
1158	1138	826
1159	1139	825
1160	1140	824
1161	1141	823
1162	1142	822
1163	1143	821
1164	1144	820
1165	1145	819
1166	1146	818
1167	1147	817
1168	1148	816
1169	1149	815
1170	1150	814
1171	1151	813
1172	1152	812
1173	1152	811
1174	1153	810
1175	1154	809
1176	1155	808
1177	1156	807
1178	1158	806
1179	1159	805
1180	1160	804
1181	1161	803
1182	1162	802
1183	1163	801
1184	1164	800
1185	1165	799
1186	1166	798
1187	1167	797
1188	1168	796
1189	1169	795
1190	1170	794
1191	1171	793
1192	1172	792
1193	1173	791
1194	1174	790
1195	1174	789
1196	1175	788
1197	1176	787
1198	1177	786
1199	1178	785
1200	1179	784
1201	1180	783
1202	1181	782
1203	1182	781
1204	1183	780
1205	1184	779
1206	1185	778
1207	1186	777
1208	1187	776
1209	1188	775
1210	1189	774
1211	1190	774
1212	1191	773
1213	1192	771
1214	1193	771
1215	1194	770
1216	1195	769
1217	1196	768
1218	1197	767
1219	1198	766
1220	1199	765
1221	1200	764
1222	1201	763
1223	1201	762
1224	1202	761
1225	1203	760
1226	1204	759
1227	1205	758
1228	1206	757
1229	1207	756
1230	1208	755
1231	1209	754
1232	1210	753
1233	1211	752
1234	1212	751
1235	1213	750
1236	1214	749
1237	1215	748
1238	1216	747
1239	1217	746
1240	1218	745
1241	1219	744
1242	1220	743
1243	1221	742
1244	1222	741
1245	1223	740
1246	1224	739
1247	1225	738
1248	1226	737
1249	1227	736
1250	1228	735
1251	1229	734
1252	1230	733
1253	1231	732
1254	1232	731
1255	1233	730
1256	1234	729
1257	1235	728
1258	1236	727
1259	1237	726
1260	1238	725
1261	1239	724
1262	1240	723
1263	1241	722
1264	1241	721
1265	1242	720
1266	1243	719
1267	1244	718
1268	1245	717
1269	1246	716
1270	1247	715
1271	1248	714
1272	1249	713
1273	1250	712
1274	1251	711
1275	1252	710
1276	1253	709
1277	1254	708
1278	1255	707
1279	1256	706
1280	1257	705
1281	1258	704
1282	1258	703
1283	1259	702
1284	1260	701
1285	1261	700
1286	1262	699
1287	1263	698
1288	1264	697
1289	1265	696
1290	1266	695
1291	1267	694
1292	1268	693
1293	1269	692
1294	1270	691
1295	1271	690
1296	1272	689
1297	1273	688
1298	1274	687
1299	1275	686
1300	1275	685
1301	1276	684
1302	1277	683
1303	1278	682
1304	1279	681
1305	1280	680
1306	1281	679
1307	1282	678
1308	1283	677
1309	1284	676
1310	1285	675
1311	1286	674
1312	1287	673
1313	1288	672
1314	1289	671
1315	1290	670
1316	1291	669
1317	1292	668
1318	1292	667
1319	1293	666
1320	1294	665
1321	1295	664
1322	1296	663
1323	1297	662
1324	1298	661
1325	1299	660
1326	1300	659
1327	1301	658
1328	1302	657
1329	1303	656
1330	1304	655
1331	1305	654
1332	1306	653
1333	1307	652
1334	1307	651
1335	1308	650
1336	1309	649
1337	1310	648
1338	1311	647
1339	1312	646
1340	1313	645
1341	1314	644
1342	1315	643
1343	1316	642
1344	1317	641
1345	1318	640
1346	1319	639
1347	1320	638
1348	1321	637
1349	1322	636
1350	1323	635
1351	1324	634
1352	1325	633
1353	1326	632
1354	1327	631
1355	1328	630
1356	1329	629
1357	1330	628
1358	1331	627
1359	1332	626
1360	1332	625
1361	1333	624
1362	1334	623
1363	1335	622
1364	1336	621
1365	1337	620
1366	1338	619
1367	1339	618
1368	1340	617
1369	1341	616
1370	1342	615
1371	1343	614
1372	1343	613
1373	1345	612
1374	1346	611
1375	1346	610
1376	1347	609
1377	1348	608
1378	1349	607
1379	1351	606
1380	1352	606
1381	1353	605
1382	1354	604
1383	1355	603
1384	1356	602
1385	1357	601
1386	1358	600
1387	1359	599
1388	1360	598
1389	1361	597
1390	1362	596
1391	1363	595
1392	1364	594
1393	1365	593
1394	1366	592
1395	1367	591
1396	1367	590
1397	1368	589
1398	1369	588
1399	1370	587
1400	1371	586
1401	1372	585
1402	1373	584
1403	1374	583
1404	1375	582
1405	1376	581
1406	1377	580
1407	1378	579
1408	1379	578
1409	1380	577
1410	1381	576
1411	1382	575
1412	1383	574
1413	1384	573
1414	1385	572
1415	1386	571
1416	1387	570
1417	1388	569
1418	1389	568
1419	1390	567
1420	1391	566
1421	1391	565
1422	1392	564
1423	1393	563
1424	1394	562
1425	1395	561
1426	1396	560
1427	1397	559
1428	1398	558
1429	1399	557
1430	1400	556
1431	1401	555
1432	1402	554
1433	1403	553
1434	1404	552
1435	1405	551
1436	1406	550
1437	1407	549
1438	1408	548
1439	1408	547
1440	1409	546
1441	1410	545
1442	1412	545
1443	1413	544
1444	1413	543
1445	1414	542
1446	1415	541
1447	1416	540
1448	1417	539
1449	1418	538
1450	1419	537
1451	1420	536
1452	1421	535
1453	1422	534
1454	1424	533
1455	1425	532
1456	1426	531
1457	1427	530
1458	1428	529
1459	1428	528
1460	1429	527
1461	1430	526
1462	1431	525
1463	1432	524
1464	1433	523
1465	1434	522
1466	1435	521
1467	1436	520
1468	1437	519
1469	1438	518
1470	1439	517
1471	1440	516
1472	1441	515
1473	1442	514
1474	1443	513
1475	1444	512
1476	1445	511
1477	1446	510
1478	1448	510
1479	1450	509
1480	1452	509
1481	1455	508
1482	1458	508
1483	1459	507
1484	1461	506
1485	1463	506
1486	1464	505
1487	1465	504
1488	1466	503
1489	1468	502
1490	1469	501
1491	1470	500
1492	1472	499
1493	1473	499
1494	1475	498
1495	1477	497
1496	1478	496
1497	1480	496
1498	1482	495
1499	1484	494
1500	1485	493
1501	1486	493
1502	1488	492
1503	1489	491
1504	1490	490
1505	1492	489
1506	1493	488
1507	1495	487
1508	1496	486
1509	1497	486
1510	1499	485
1511	1500	484
1512	1502	483
1513	1504	482
1514	1505	481
1515	1506	481
1516	1507	480
1517	1509	479
1518	1510	478
1519	1511	477
1520	1513	476
1521	1515	475
1522	1518	475
1523	1519	474
1524	1520	473
1525	1522	472
1526	1523	471
1527	1524	470
1528	1525	470
1529	1529	469
1530	1534	470
1531	1538	469
1532	1541	469
1533	1543	468
1534	1544	467
1535	1545	466
1536	1546	465
1537	1547	464
1538	1548	463
1539	1549	462
1540	1550	461
1541	1551	460
1542	1552	459
1543	1553	458
1544	1554	457
1545	1555	456
1546	1556	455
1547	1557	454
1548	1558	453
1549	1558	452
1550	1559	451
1551	1560	450
1552	1561	449
1553	1562	448
1554	1563	447
1555	1564	446
1556	1565	445
1557	1566	444
1558	1567	443
1559	1568	442
1560	1569	441
1561	1570	440
1562	1571	439
1563	1571	438
1564	1572	437
1565	1573	436
1566	1575	435
1567	1575	434
1568	1576	433
1569	1577	432
1570	1578	431
1571	1579	430
1572	1581	429
1573	1582	428
1574	1583	427
1575	1585	426
1576	1586	425
1577	1587	424
1578	1588	423
1579	1589	422
1580	1591	421
1581	1592	420
1582	1599	421
1583	1601	420
1584	1603	419
1585	1604	418
1586	1607	418
1587	1609	417
1588	1610	416
1589	1611	415
1590	1613	414
1591	1614	413
1592	1615	412
1593	1616	411
1594	1618	410
1595	1619	410
1596	1620	409
1597	1621	408
1598	1622	407
1599	1624	406
1600	1625	405
1601	1626	404
1602	1627	403
1603	1628	402
1604	1629	401
1605	1631	400
1606	1632	399
1607	1633	398
1608	1634	397
1609	1634	396
1610	1635	394
1611	1636	393
1612	1637	392
1613	1638	391
1614	1639	390
1615	1640	389
1616	1641	388
1617	1642	387
1618	1643	386
1619	1644	385
1620	1645	384
1621	1645	383
1622	1646	382
1623	1647	381
1624	1648	380
1625	1649	379
1626	1650	378
1627	1651	377
1628	1652	376
1629	1653	375
1630	1654	374
1631	1655	373
1632	1656	372
1633	1657	371
1634	1658	370
1635	1659	369
1636	1660	368
1637	1661	367
1638	1663	366
1639	1664	365
1640	1665	364
1641	1666	363
1642	1667	362
1643	1668	361
1644	1670	360
1645	1670	359
1646	1671	358
1647	1673	357
1648	1674	356
1649	1675	355
1650	1676	354
1651	1677	353
1652	1678	352
1653	1679	351
1654	1680	350
1655	1682	349
1656	1683	348
1657	1684	347
1658	1685	346
1659	1686	345
1660	1687	344
1661	1688	343
1662	1690	342
1663	1691	341
1664	1692	340
1665	1693	339
1666	1694	338
1667	1695	337
1668	1696	336
1669	1697	335
1670	1698	334
1671	1699	333
1672	1700	332
1673	1702	331
1674	1703	330
1675	1704	329
1676	1705	328
1677	1706	327
1678	1707	326
1679	1708	325
1680	1709	324
1681	1710	323
1682	1711	322
1683	1712	321
1684	1713	320
1685	1714	319
1686	1715	318
1687	1716	317
1688	1717	316
1689	1718	315
1690	1719	314
1691	1720	313
1692	1722	312
1693	1723	311
1694	1724	310
1695	1725	309
1696	1726	308
1697	1727	307
1698	1729	306
1699	1730	305
1700	1731	304
1701	1732	303
1702	1733	302
1703	1734	301
1704	1735	300
1705	1736	299
1706	1737	298
1707	1739	297
1708	1739	296
1709	1740	295
1710	1742	294
1711	1743	293
1712	1744	292
1713	1745	291
1714	1746	290
1715	1747	289
1716	1748	288
1717	1750	287
1718	1751	286
1719	1752	285
1720	1753	284
1721	1754	283
1722	1755	282
1723	1757	281
1724	1758	280
1725	1759	279
1726	1760	278
1727	1761	277
1728	1762	276
1729	1764	275
1730	1765	274
1731	1766	273
1732	1767	272
1733	1768	271
1734	1769	270
1735	1770	269
1736	1771	268
1737	1773	267
1738	1774	266
1739	1775	265
1740	1776	264
1741	1777	263
1742	1778	262
1743	1779	261
1744	1780	260
1745	1781	259
1746	1782	258
1747	1783	257
1748	1784	256
1749	1785	255
1750	1786	254
1751	1787	253
1752	1788	252
1753	1789	251
1754	1790	250
1755	1791	248
1756	1793	248
1757	1794	247
1758	1796	246
1759	1797	245
1760	1799	244
1761	1800	243
1762	1801	242
1763	1802	241
1764	1803	240
1765	1805	239
1766	1806	238
1767	1807	237
1768	1808	236
1769	1809	235
1770	1811	234
1771	1812	233
1772	1813	232
1773	1814	231
1774	1816	230
1775	1817	229
1776	1819	228
1777	1820	227
1778	1821	226
1779	1822	225
1780	1823	224
1781	1825	223
1782	1826	222
1783	1827	221
1784	1829	220
1785	1830	219
1786	1831	218
1787	1832	217
1788	1833	216
1789	1834	215
1790	1836	214
1791	1837	213
1792	1838	212
1793	1839	211
1794	1841	210
1795	1842	209
1796	1843	208
1797	1844	207
1798	1845	206
1799	1846	205
1800	1847	204
1801	1848	203
1802	1849	202
1803	1850	201
1804	1851	200
1805	1852	199
1806	1853	197
1807	1854	196
1808	1855	195
1809	1856	194
1810	1857	193
1811	1858	192
1812	1859	191
1813	1860	190
1814	1861	189
1815	1862	188
1816	1863	187
1817	1864	186
1818	1865	185
1819	1866	184
1820	1867	183
1821	1868	182
1822	1869	181
1823	1870	180
1824	1872	179
1825	1873	178
1826	1874	177
1827	1875	176
1828	1876	175
1829	1877	174
1830	1878	173
1831	1879	172
1832	1880	171
1833	1881	170
1834	1882	169
1835	1883	168
1836	1884	167
1837	1885	166
1838	1886	165
1839	1887	164
1840	1888	163
1841	1889	162
1842	1891	161
1843	1892	160
1844	1893	159
1845	1894	158
1846	1895	157
1847	1896	156
1848	1898	155
1849	1899	153
1850	1900	152
1851	1901	151
1852	1902	150
1853	1903	149
1854	1904	148
1855	1905	147
1856	1906	146
1857	1907	145
1858	1908	144
1859	1909	143
1860	1910	142
1861	1911	141
1862	1913	140
1863	1914	139
1864	1915	138
1865	1916	137
1866	1917	136
1867	1918	135
1868	1919	134
1869	1920	133
1870	1921	132
1871	1922	131
1872	1923	130
1873	1924	129
1874	1925	128
